126;126;0.355;2.485;3.302;164.48;1000;0.01;0.2
127;127;0.358;2.504;3.307;164.37;1000;0.01;0.2
128;128;0.361;2.524;3.312;164.27;1000;0.01;0.2
129;129;0.363;2.544;3.318;164.16;1000;0.01;0.2
130;130;0.366;2.563;3.323;164.06;1000;0.01;0.2
131;131;0.369;2.583;3.328;163.95;1000;0.01;0.2
132;132;0.372;2.603;3.333;163.85;1000;0.01;0.2
133;133;0.375;2.623;3.338;163.74;1000;0.01;0.2
134;134;0.378;2.642;3.343;163.64;1000;0.01;0.2
135;135;0.38;2.662;3.348;163.53;1000;0.01;0.2
136;136;0.383;2.682;3.352;163.43;1000;0.01;0.2
137;137;0.386;2.701;3.357;163.32;1000;0.01;0.2
138;138;0.389;2.721;3.361;163.22;1000;0.01;0.2
139;139;0.392;2.741;3.366;163.11;1000;0.01;0.2
140;140;0.394;2.761;3.37;163.01;1000;0.01;0.2
141;141;0.397;2.78;3.375;162.9;1000;0.01;0.2
142;142;0.4;2.8;3.379;162.8;1000;0.01;0.2
143;143;0.403;2.82;3.383;162.69;1000;0.01;0.2
144;144;0.406;2.839;3.388;162.59;1000;0.01;0.2
145;145;0.409;2.859;3.392;162.48;1000;0.01;0.2
146;146;0.411;2.879;3.396;162.38;1000;0.01;0.2
147;147;0.414;2.899;3.4;162.28;1000;0.01;0.2
148;148;0.417;2.918;3.404;162.17;1000;0.01;0.2
149;149;0.42;2.938;3.408;162.07;1000;0.01;0.2
150;150;0.423;2.958;3.412;161.96;1000;0.01;0.2
151;151;0.425;2.977;3.416;161.86;1000;0.01;0.2
152;152;0.428;2.997;3.42;161.76;1000;0.01;0.2
153;153;0.431;3.017;3.424;161.65;1000;0.01;0.2
154;154;0.434;3.037;3.427;161.55;1000;0.01;0.2
155;155;0.437;3.056;3.431;161.44;1000;0.01;0.2
156;156;0.439;3.076;3.435;161.34;1000;0.01;0.2
157;157;0.442;3.096;3.439;161.24;1000;0.01;0.2
158;158;0.445;3.115;3.442;161.13;1000;0.01;0.2
159;159;0.448;3.135;3.446;161.03;1000;0.01;0.2
160;160;0.451;3.155;3.449;160.93;1000;0.01;0.2
161;161;0.454;3.175;3.453;160.82;1000;0.01;0.2
162;162;0.456;3.194;3.456;160.72;1000;0.01;0.2
163;163;0.459;3.214;3.46;160.61;1000;0.01;0.2
164;164;0.462;3.234;3.463;160.51;1000;0.01;0.2
165;165;0.465;3.254;3.467;160.41;1000;0.01;0.2
166;166;0.468;3.273;3.47;160.3;1000;0.01;0.2
167;167;0.47;3.293;3.473;160.2;1000;0.01;0.2
168;168;0.473;3.313;3.477;160.1;1000;0.01;0.2
169;169;0.476;3.332;3.48;159.99;1000;0.01;0.2
170;170;0.479;3.352;3.483;159.89;1000;0.01;0.2
171;171;0.482;3.372;3.486;159.78;1000;0.01;0.2
172;172;0.485;3.392;3.49;159.68;1000;0.01;0.2
173;173;0.487;3.411;3.493;159.58;1000;0.01;0.2
174;174;0.49;3.431;3.496;159.47;1000;0.01;0.2
175;175;0.493;3.451;3.499;159.37;1000;0.01;0.2
176;176;0.496;3.47;3.502;159.27;1000;0.01;0.2
177;177;0.499;3.49;3.505;159.16;1000;0.01;0.2
178;178;0.501;3.51;3.508;159.06;1000;0.01;0.2
179;179;0.504;3.53;3.511;158.96;1000;0.01;0.2
180;180;0.507;3.549;3.514;158.85;1000;0.01;0.2
181;181;0.51;3.569;3.517;158.75;1000;0.01;0.2
182;182;0.513;3.589;3.52;158.65;1000;0.01;0.2
183;183;0.516;3.608;3.523;158.54;1000;0.01;0.2
184;184;0.518;3.628;3.526;158.44;1000;0.01;0.2
185;185;0.521;3.648;3.528;158.34;1000;0.01;0.2
186;186;0.524;3.668;3.531;158.23;1000;0.01;0.2
187;187;0.527;3.687;3.534;158.13;1000;0.01;0.2
188;188;0.53;3.707;3.537;158.03;1000;0.01;0.2
189;189;0.532;3.727;3.54;157.92;1000;0.01;0.2
190;190;0.535;3.746;3.542;157.82;1000;0.01;0.2
191;191;0.538;3.766;3.545;157.72;1000;0.01;0.2
192;192;0.541;3.786;3.548;157.61;1000;0.01;0.2
193;193;0.544;3.806;3.55;157.51;1000;0.01;0.2
194;194;0.547;3.825;3.553;157.41;1000;0.01;0.2
195;195;0.549;3.845;3.555;157.31;1000;0.01;0.2
196;196;0.552;3.865;3.558;157.2;1000;0.01;0.2
197;197;0.555;3.885;3.561;157.1;1000;0.01;0.2
198;198;0.558;3.904;3.563;157;1000;0.01;0.2
199;199;0.561;3.924;3.566;156.89;1000;0.01;0.2
200;200;0.563;3.944;3.568;156.79;1000;0.01;0.2
201;201;0.566;3.963;3.571;156.69;1000;0.01;0.2
202;202;0.569;3.983;3.573;156.58;1000;0.01;0.2
203;203;0.572;4.003;3.576;156.48;1000;0.01;0.2
204;204;0.575;4.023;3.578;156.38;1000;0.01;0.2
205;205;0.578;4.042;3.581;156.27;1000;0.01;0.2
206;206;0.58;4.062;3.583;156.17;1000;0.01;0.2
207;207;0.583;4.082;3.585;156.07;1000;0.01;0.2
208;208;0.586;4.101;3.588;155.97;1000;0.01;0.2
209;209;0.589;4.121;3.59;155.86;1000;0.01;0.2
210;210;0.592;4.141;3.593;155.76;1000;0.01;0.2
211;211;0.594;4.161;3.595;155.66;1000;0.01;0.2
212;212;0.597;4.18;3.597;155.55;1000;0.01;0.2
213;213;0.6;4.2;3.6;155.45;1000;0.01;0.2
214;214;0.603;4.22;3.602;155.35;1000;0.01;0.2
215;215;0.606;4.239;3.604;155.24;1000;0.01;0.2
216;216;0.609;4.259;3.606;155.14;1000;0.01;0.2
217;217;0.611;4.279;3.609;155.04;1000;0.01;0.2
218;218;0.614;4.299;3.611;154.94;1000;0.01;0.2
219;219;0.617;4.318;3.613;154.83;1000;0.01;0.2
220;220;0.62;4.338;3.615;154.73;1000;0.01;0.2
221;221;0.623;4.358;3.618;154.63;1000;0.01;0.2
222;222;0.625;4.377;3.62;154.52;1000;0.01;0.2
223;223;0.628;4.397;3.622;154.42;1000;0.01;0.2
224;224;0.631;4.417;3.624;154.32;1000;0.01;0.2
225;225;0.634;4.437;3.626;154.21;1000;0.01;0.2
226;226;0.637;4.456;3.628;154.11;1000;0.01;0.2
227;227;0.639;4.476;3.63;154.01;1000;0.01;0.2
228;228;0.642;4.496;3.632;153.91;1000;0.01;0.2
229;229;0.645;4.515;3.635;153.8;1000;0.01;0.2
230;230;0.648;4.535;3.637;153.7;1000;0.01;0.2
231;231;0.651;4.555;3.639;153.6;1000;0.01;0.2
232;232;0.654;4.575;3.651;153.51;1000;0.01;0.2
233;233;0.656;4.594;3.67;153.45;1000;0.01;0.2
234;234;0.659;4.614;3.69;153.38;1000;0.01;0.2
235;235;0.662;4.634;3.709;153.31;1000;0.01;0.2
236;236;0.665;4.654;3.716;153.22;1000;0.01;0.2
237;237;0.668;4.673;3.718;153.11;1000;0.01;0.2
238;238;0.67;4.693;3.72;153.01;1000;0.01;0.2
239;239;0.673;4.713;3.722;152.91;1000;0.01;0.2
240;240;0.676;4.732;3.724;152.81;1000;0.01;0.2
241;241;0.679;4.752;3.726;152.7;1000;0.01;0.2
242;242;0.682;4.772;3.728;152.6;1000;0.01;0.2
243;243;0.685;4.792;3.73;152.5;1000;0.01;0.2
244;244;0.687;4.811;3.732;152.39;1000;0.01;0.2
245;245;0.69;4.831;3.734;152.29;1000;0.01;0.2
246;246;0.693;4.851;3.736;152.19;1000;0.01;0.2
247;247;0.696;4.87;3.738;152.08;1000;0.01;0.2
248;248;0.699;4.89;3.739;151.98;1000;0.01;0.2
249;249;0.701;4.91;3.741;151.88;1000;0.01;0.2
250;250;0.704;4.93;3.743;151.77;1000;0.01;0.2
251;251;0.707;4.949;3.745;151.67;1000;0.01;0.2
252;252;0.71;4.969;3.747;151.57;1000;0.01;0.2
253;253;0.713;4.989;3.749;151.46;1000;0.01;0.2
254;254;0.716;5.008;3.75;151.36;1000;0.01;0.2
255;255;0.718;5.028;3.752;151.26;1000;0.01;0.2
256;256;0.721;5.048;3.754;151.16;1000;0.01;0.2
257;257;0.724;5.068;3.756;151.05;1000;0.01;0.2
258;258;0.727;5.087;3.757;150.95;1000;0.01;0.2
259;259;0.73;5.107;3.759;150.85;1000;0.01;0.2
260;260;0.732;5.127;3.761;150.74;1000;0.01;0.2
261;261;0.735;5.146;3.763;150.64;1000;0.01;0.2
262;262;0.738;5.166;3.764;150.54;1000;0.01;0.2
263;263;0.741;5.186;3.766;150.43;1000;0.01;0.2
264;264;0.744;5.206;3.768;150.33;1000;0.01;0.2
265;265;0.747;5.225;3.769;150.23;1000;0.01;0.2
266;266;0.749;5.245;3.771;150.13;1000;0.01;0.2
267;267;0.752;5.265;3.773;150.02;1000;0.01;0.2
268;268;0.755;5.285;3.774;149.92;1000;0.01;0.2
269;269;0.758;5.304;3.776;149.82;1000;0.01;0.2
270;270;0.761;5.324;3.778;149.71;1000;0.01;0.2
271;271;0.763;5.344;3.779;149.61;1000;0.01;0.2
272;272;0.766;5.363;3.781;149.51;1000;0.01;0.2
273;273;0.769;5.383;3.782;149.41;1000;0.01;0.2
274;274;0.772;5.403;3.784;149.3;1000;0.01;0.2
275;275;0.775;5.423;3.786;149.2;1000;0.01;0.2
276;276;0.778;5.442;3.787;149.1;1000;0.01;0.2
277;277;0.78;5.462;3.789;149;1000;0.01;0.2
278;278;0.783;5.482;3.79;148.89;1000;0.01;0.2
279;279;0.786;5.501;3.792;148.79;1000;0.01;0.2
280;280;0.789;5.521;3.793;148.69;1000;0.01;0.2
281;281;0.792;5.541;3.795;148.59;1000;0.01;0.2
282;282;0.794;5.561;3.796;148.48;1000;0.01;0.2
283;283;0.797;5.58;3.798;148.38;1000;0.01;0.2
284;284;0.8;5.6;3.799;148.28;1000;0.01;0.2
285;285;0.803;5.62;3.801;148.17;1000;0.01;0.2
286;286;0.806;5.639;3.802;148.07;1000;0.01;0.2
287;287;0.809;5.659;3.804;147.97;1000;0.01;0.2
288;288;0.811;5.679;3.805;147.87;1000;0.01;0.2
289;289;0.814;5.699;3.806;147.76;1000;0.01;0.2
290;290;0.817;5.718;3.808;147.66;1000;0.01;0.2
291;291;0.82;5.738;3.809;147.56;1000;0.01;0.2
292;292;0.823;5.758;3.811;147.46;1000;0.01;0.2
293;293;0.825;5.777;3.812;147.35;1000;0.01;0.2
294;294;0.828;5.797;3.813;147.25;1000;0.01;0.2
295;295;0.831;5.817;3.815;147.15;1000;0.01;0.2
296;296;0.834;5.837;3.816;147.05;1000;0.01;0.2
297;297;0.837;5.856;3.817;146.94;1000;0.01;0.2
298;298;0.839;5.876;3.819;146.84;1000;0.01;0.2
299;299;0.842;5.896;3.82;146.74;1000;0.01;0.2
300;300;0.845;5.915;3.821;146.64;1000;0.01;0.2
301;301;0.848;5.935;3.823;146.53;1000;0.01;0.2
302;302;0.851;5.955;3.824;146.43;1000;0.01;0.2
303;303;0.854;5.975;3.825;146.33;1000;0.01;0.2
304;304;0.856;5.994;3.826;146.23;1000;0.01;0.2
305;305;0.859;6.014;3.828;146.13;1000;0.01;0.2
306;306;0.862;6.034;3.829;146.02;1000;0.01;0.2
307;307;0.865;6.054;3.83;145.92;1000;0.01;0.2
308;308;0.868;6.073;3.831;145.82;1000;0.01;0.2
309;309;0.87;6.093;3.833;145.72;1000;0.01;0.2
310;310;0.873;6.113;3.834;145.61;1000;0.01;0.2
311;311;0.876;6.132;3.835;145.51;1000;0.01;0.2
312;312;0.879;6.152;3.836;145.41;1000;0.01;0.2
313;313;0.882;6.172;3.837;145.31;1000;0.01;0.2
314;314;0.885;6.192;3.839;145.21;1000;0.01;0.2
315;315;0.887;6.211;3.84;145.1;1000;0.01;0.2
316;316;0.89;6.231;3.841;145;1000;0.01;0.2
317;317;0.893;6.251;3.842;144.9;1000;0.01;0.2
318;318;0.896;6.27;3.843;144.8;1000;0.01;0.2
319;319;0.899;6.29;3.845;144.7;1000;0.01;0.2
320;320;0.901;6.31;3.846;144.59;1000;0.01;0.2
321;321;0.904;6.33;3.847;144.49;1000;0.01;0.2
322;322;0.907;6.349;3.848;144.39;1000;0.01;0.2
323;323;0.91;6.369;3.849;144.29;1000;0.01;0.2
324;324;0.913;6.389;3.85;144.19;1000;0.01;0.2
325;325;0.916;6.408;3.851;144.09;1000;0.01;0.2
326;326;0.918;6.428;3.852;143.98;1000;0.01;0.2
327;327;0.921;6.448;3.853;143.88;1000;0.01;0.2
328;328;0.924;6.468;3.854;143.78;1000;0.01;0.2
329;329;0.927;6.487;3.856;143.68;1000;0.01;0.2
330;330;0.93;6.507;3.857;143.58;1000;0.01;0.2
331;331;0.932;6.527;3.858;143.48;1000;0.01;0.2
332;332;0.935;6.546;3.859;143.37;1000;0.01;0.2
333;333;0.938;6.566;3.86;143.27;1000;0.01;0.2
334;334;0.941;6.586;3.861;143.17;1000;0.01;0.2
335;335;0.944;6.606;3.862;143.07;1000;0.01;0.2
336;336;0.947;6.625;3.863;142.97;1000;0.01;0.2
337;337;0.949;6.645;3.864;142.87;1000;0.01;0.2
338;338;0.952;6.665;3.865;142.76;1000;0.01;0.2
339;339;0.955;6.685;3.865;142.66;1000;0.01;0.2
340;340;0.958;6.704;3.866;142.56;1000;0.01;0.2
341;341;0.961;6.724;3.867;142.46;1000;0.01;0.2
342;342;0.963;6.744;3.868;142.36;1000;0.01;0.2
343;343;0.966;6.763;3.869;142.26;1000;0.01;0.2
344;344;0.969;6.783;3.87;142.15;1000;0.01;0.2
345;345;0.972;6.803;3.871;142.05;1000;0.01;0.2
346;346;0.975;6.823;3.872;141.95;1000;0.01;0.2
347;347;0.978;6.842;3.873;141.85;1000;0.01;0.2
348;348;0.98;6.862;3.874;141.75;1000;0.01;0.2
349;349;0.983;6.882;3.875;141.65;1000;0.01;0.2
350;350;0.986;6.901;3.876;141.55;1000;0.01;0.2
351;351;0.989;6.921;3.877;141.45;1000;0.01;0.2
352;352;0.992;6.941;3.877;141.34;1000;0.01;0.2
353;353;0.994;6.961;3.878;141.24;1000;0.01;0.2
354;354;0.997;6.98;3.879;141.14;1000;0.01;0.2
355;355;1;7;3.88;141.04;1000;0.01;0.2
356;1;0.05;7.65;3.904;137.72;1000;0.01;0.2
357;2;0.1;8.3;3.921;134.44;1000;0.01;0.2
358;3;0.15;8.95;3.93;131.2;1000;0.01;0.2
359;4;0.2;9.6;3.86;127.81;1000;0.01;0.2
360;5;0.25;10.25;3.857;124.64;1000;0.01;0.2
361;6;0.3;10.9;3.85;121.53;1000;0.01;0.2
362;7;0.35;11.55;3.837;118.49;1000;0.01;0.2
363;8;0.4;12.2;3.749;115.29;1000;0.01;0.2
364;9;0.45;12.85;3.728;112.35;1000;0.01;0.2
365;10;0.5;13.5;3.694;109.47;1000;0.01;0.2
366;11;0.55;14.15;3.608;106.47;1000;0.01;0.2
367;12;0.6;14.8;3.561;103.7;1000;0.01;0.2
368;13;0.65;15.45;3.48;100.86;1000;0.01;0.2
369;14;0.7;16.1;3.382;98.05;1000;0.01;0.2
370;15;0.75;16.75;3.347;95.54;1000;0.01;0.2
371;16;0.8;17.4;3.249;92.86;1000;0.01;0.2
372;17;0.85;18.05;3.153;90.25;1000;0.01;0.2
373;18;0.9;18.7;3.116;87.97;1000;0.01;0.2
374;19;0.95;19.35;3.021;85.5;1000;0.01;0.2
375;20;1;20;2.928;83.1;1000;0.01;0.2
376;1;0.01;19.99;2.358;83.13;1000;0.01;0.2
377;2;0.02;19.98;2.353;83.17;1000;0.01;0.2
378;3;0.03;19.97;2.349;83.21;1000;0.01;0.2
379;4;0.04;19.96;2.344;83.26;1000;0.01;0.2
380;5;0.05;19.95;2.34;83.3;1000;0.01;0.2
381;6;0.06;19.94;2.335;83.34;1000;0.01;0.2
382;7;0.07;19.93;2.33;83.38;1000;0.01;0.2
383;8;0.08;19.92;2.326;83.43;1000;0.01;0.2
384;9;0.09;19.91;2.321;83.47;1000;0.01;0.2
385;10;0.1;19.9;2.316;83.51;1000;0.01;0.2
386;11;0.11;19.89;2.312;83.55;1000;0.01;0.2
387;12;0.12;19.88;2.307;83.6;1000;0.01;0.2
388;13;0.13;19.87;2.302;83.64;1000;0.01;0.2
389;14;0.14;19.86;2.298;83.68;1000;0.01;0.2
390;15;0.15;19.85;2.293;83.72;1000;0.01;0.2
391;16;0.16;19.84;2.288;83.77;1000;0.01;0.2
392;17;0.17;19.83;2.283;83.81;1000;0.01;0.2
393;18;0.18;19.82;2.279;83.85;1000;0.01;0.2
394;19;0.19;19.81;2.274;83.9;1000;0.01;0.2
395;20;0.2;19.8;2.269;83.94;1000;0.01;0.2
396;21;0.21;19.79;2.264;83.98;1000;0.01;0.2
397;22;0.22;19.78;2.259;84.02;1000;0.01;0.2
398;23;0.23;19.77;2.255;84.07;1000;0.01;0.2
399;24;0.24;19.76;2.25;84.11;1000;0.01;0.2
400;25;0.25;19.75;2.245;84.15;1000;0.01;0.2
401;26;0.26;19.74;2.24;84.2;1000;0.01;0.2
402;27;0.27;19.73;2.235;84.24;1000;0.01;0.2
403;28;0.28;19.72;2.23;84.28;1000;0.01;0.2
404;29;0.29;19.71;2.226;84.33;1000;0.01;0.2
405;30;0.3;19.7;2.221;84.37;1000;0.01;0.2
406;31;0.31;19.69;2.216;84.41;1000;0.01;0.2
407;32;0.32;19.68;2.211;84.46;1000;0.01;0.2
408;33;0.33;19.67;2.206;84.5;1000;0.01;0.2
409;34;0.34;19.66;2.201;84.54;1000;0.01;0.2
410;35;0.35;19.65;2.196;84.59;1000;0.01;0.2
411;36;0.36;19.64;2.191;84.63;1000;0.01;0.2
412;37;0.37;19.63;2.186;84.68;1000;0.01;0.2
413;38;0.38;19.62;2.181;84.72;1000;0.01;0.2
414;39;0.39;19.61;2.176;84.76;1000;0.01;0.2
415;40;0.4;19.6;2.171;84.81;1000;0.01;0.2
416;41;0.41;19.59;2.166;84.85;1000;0.01;0.2
417;42;0.42;19.58;2.161;84.9;1000;0.01;0.2
418;43;0.43;19.57;2.156;84.94;1000;0.01;0.2
419;44;0.44;19.56;2.151;84.98;1000;0.01;0.2
420;45;0.45;19.55;2.146;85.03;1000;0.01;0.2
421;46;0.46;19.54;2.141;85.07;1000;0.01;0.2
422;47;0.47;19.53;2.136;85.12;1000;0.01;0.2
423;48;0.48;19.52;2.13;85.16;1000;0.01;0.2
424;49;0.49;19.51;2.125;85.21;1000;0.01;0.2
425;50;0.5;19.5;2.148;85.31;1000;0.01;0.2
426;51;0.51;19.49;2.164;85.4;1000;0.01;0.2
427;52;0.52;19.48;2.158;85.44;1000;0.01;0.2
428;53;0.53;19.47;2.154;85.49;1000;0.01;0.2
429;54;0.54;19.46;2.149;85.53;1000;0.01;0.2
430;55;0.55;19.45;2.144;85.57;1000;0.01;0.2
431;56;0.56;19.44;2.139;85.61;1000;0.01;0.2
432;57;0.57;19.43;2.134;85.66;1000;0.01;0.2
433;58;0.58;19.42;2.129;85.7;1000;0.01;0.2
434;59;0.59;19.41;2.123;85.74;1000;0.01;0.2
435;60;0.6;19.4;2.118;85.78;1000;0.01;0.2
436;61;0.61;19.39;2.113;85.83;1000;0.01;0.2
437;62;0.62;19.38;2.108;85.87;1000;0.01;0.2
438;63;0.63;19.37;2.103;85.91;1000;0.01;0.2
439;64;0.64;19.36;2.097;85.96;1000;0.01;0.2
440;65;0.65;19.35;2.092;86;1000;0.01;0.2
441;66;0.66;19.34;2.087;86.04;1000;0.01;0.2
442;67;0.67;19.33;2.082;86.09;1000;0.01;0.2
443;68;0.68;19.32;2.076;86.13;1000;0.01;0.2
444;69;0.69;19.31;2.071;86.17;1000;0.01;0.2
445;70;0.7;19.3;2.066;86.21;1000;0.01;0.2
446;71;0.71;19.29;2.061;86.26;1000;0.01;0.2
447;72;0.72;19.28;2.055;86.3;1000;0.01;0.2
448;73;0.73;19.27;2.05;86.34;1000;0.01;0.2
449;74;0.74;19.26;2.045;86.39;1000;0.01;0.2
450;75;0.75;19.25;2.039;86.43;1000;0.01;0.2
451;76;0.76;19.24;2.034;86.48;1000;0.01;0.2
452;77;0.77;19.23;2.028;86.52;1000;0.01;0.2
453;78;0.78;19.22;2.023;86.56;1000;0.01;0.2
454;79;0.79;19.21;2.018;86.61;1000;0.01;0.2
455;80;0.8;19.2;2.012;86.65;1000;0.01;0.2
456;81;0.81;19.19;2.007;86.69;1000;0.01;0.2
457;82;0.82;19.18;2.001;86.74;1000;0.01;0.2
458;83;0.83;19.17;1.996;86.78;1000;0.01;0.2
459;84;0.84;19.16;1.99;86.83;1000;0.01;0.2
460;85;0.85;19.15;1.985;86.87;1000;0.01;0.2
461;86;0.86;19.14;1.979;86.91;1000;0.01;0.2
462;87;0.87;19.13;1.974;86.96;1000;0.01;0.2
463;88;0.88;19.12;1.968;87;1000;0.01;0.2
464;89;0.89;19.11;1.963;87.05;1000;0.01;0.2
465;90;0.9;19.1;1.957;87.09;1000;0.01;0.2
466;91;0.91;19.09;1.952;87.14;1000;0.01;0.2
467;92;0.92;19.08;1.946;87.18;1000;0.01;0.2
468;93;0.93;19.07;1.941;87.22;1000;0.01;0.2
469;94;0.94;19.06;1.935;87.27;1000;0.01;0.2
470;95;0.95;19.05;1.929;87.31;1000;0.01;0.2
471;96;0.96;19.04;1.924;87.36;1000;0.01;0.2
472;97;0.97;19.03;1.918;87.4;1000;0.01;0.2
473;98;0.98;19.02;1.912;87.45;1000;0.01;0.2
474;99;0.99;19.01;1.907;87.49;1000;0.01;0.2
475;100;1;19;1.901;87.54;1000;0.01;0.2
476;1;0.04;18.8;1.755;88.42;1000;0.01;0.2
477;2;0.08;18.6;1.662;89.39;1000;0.01;0.2
478;3;0.12;18.4;1.547;90.32;1000;0.01;0.2
479;4;0.16;18.2;1.417;91.24;1000;0.01;0.2
480;5;0.2;18;1.281;92.18;1000;0.01;0.2
481;6;0.24;17.8;1.14;93.13;1000;0.01;0.2
482;7;0.28;17.6;1.013;94.15;1000;0.01;0.2
483;8;0.32;17.4;0.864;95.11;1000;0.01;0.2
484;9;0.36;17.2;0.707;96.08;1000;0.01;0.2
485;10;0.4;17;0.544;97.06;1000;0.01;0.2
486;11;0.44;16.8;0.375;98.07;1000;0.01;0.2
487;12;0.48;16.6;0.199;99.09;1000;0.01;0.2
488;13;0.52;16.4;0.022;100.11;1000;0.01;0.2
489;14;0.56;16.2;0;100.42;1000;0.01;0.2
490;15;0.6;16;0;100.42;1000;0.01;0.2
491;16;0.64;15.8;0;100.42;1000;0.01;0.2
492;17;0.68;15.6;0;100.42;1000;0.01;0.2
493;18;0.72;15.4;0;100.42;1000;0.01;0.2
494;19;0.76;15.2;0;100.42;1000;0.01;0.2
495;20;0.8;15;0;100.42;1000;0.01;0.2
496;21;0.84;14.8;0;100.42;1000;0.01;0.2
497;22;0.88;14.6;0;100.42;1000;0.01;0.2
498;23;0.92;14.4;0;100.42;1000;0.01;0.2
499;24;0.96;14.2;0;100.42;1000;0.01;0.2
500;25;1;14;0;100.42;1000;0.01;0.2
1;1;0.003;0.02;0.037;179.86;1100;0.01;0.2
2;2;0.006;0.039;0.073;179.73;1100;0.01;0.2
3;3;0.009;0.059;0.105;179.62;1100;0.01;0.2
4;4;0.011;0.079;0.143;179.48;1100;0.01;0.2
5;5;0.014;0.099;0.18;179.34;1100;0.01;0.2
6;6;0.017;0.118;0.218;179.21;1100;0.01;0.2
7;7;0.02;0.138;0.255;179.07;1100;0.01;0.2
8;8;0.023;0.158;0.292;178.94;1100;0.01;0.2
9;9;0.025;0.177;0.33;178.8;1100;0.01;0.2
10;10;0.028;0.197;0.367;178.66;1100;0.01;0.2
11;11;0.031;0.217;0.404;178.53;1100;0.01;0.2
12;12;0.034;0.237;0.442;178.39;1100;0.01;0.2
13;13;0.037;0.256;0.479;178.26;1100;0.01;0.2
14;14;0.039;0.276;0.516;178.12;1100;0.01;0.2
15;15;0.042;0.296;0.553;177.98;1100;0.01;0.2
16;16;0.045;0.315;0.591;177.85;1100;0.01;0.2
17;17;0.048;0.335;0.628;177.71;1100;0.01;0.2
18;18;0.051;0.355;0.665;177.58;1100;0.01;0.2
19;19;0.054;0.375;0.702;177.44;1100;0.01;0.2
20;20;0.056;0.394;0.74;177.3;1100;0.01;0.2
21;21;0.059;0.414;0.777;177.17;1100;0.01;0.2
22;22;0.062;0.434;0.814;177.03;1100;0.01;0.2
23;23;0.065;0.454;0.851;176.9;1100;0.01;0.2
24;24;0.068;0.473;0.889;176.76;1100;0.01;0.2
25;25;0.07;0.493;0.926;176.62;1100;0.01;0.2
26;26;0.073;0.513;0.963;176.49;1100;0.01;0.2
27;27;0.076;0.532;1;176.35;1100;0.01;0.2
28;28;0.079;0.552;1.037;176.22;1100;0.01;0.2
29;29;0.082;0.572;1.074;176.08;1100;0.01;0.2
30;30;0.085;0.592;1.111;175.94;1100;0.01;0.2
31;31;0.087;0.611;1.149;175.81;1100;0.01;0.2
32;32;0.09;0.631;1.186;175.67;1100;0.01;0.2
33;33;0.093;0.651;1.223;175.54;1100;0.01;0.2
34;34;0.096;0.67;1.26;175.4;1100;0.01;0.2
35;35;0.099;0.69;1.297;175.26;1100;0.01;0.2
36;36;0.101;0.71;1.334;175.13;1100;0.01;0.2
37;37;0.104;0.73;1.372;174.99;1100;0.01;0.2
38;38;0.107;0.749;1.409;174.85;1100;0.01;0.2
39;39;0.11;0.769;1.446;174.72;1100;0.01;0.2
40;40;0.113;0.789;1.484;174.58;1100;0.01;0.2
41;41;0.116;0.808;1.539;174.46;1100;0.01;0.2
42;42;0.118;0.828;1.597;174.35;1100;0.01;0.2
43;43;0.121;0.848;1.637;174.21;1100;0.01;0.2
44;44;0.124;0.868;1.676;174.07;1100;0.01;0.2
45;45;0.127;0.887;1.716;173.93;1100;0.01;0.2
46;46;0.13;0.907;1.755;173.79;1100;0.01;0.2
47;47;0.132;0.927;1.794;173.66;1100;0.01;0.2
48;48;0.135;0.946;1.833;173.52;1100;0.01;0.2
49;49;0.138;0.966;1.873;173.38;1100;0.01;0.2
50;50;0.141;0.986;1.912;173.24;1100;0.01;0.2
51;51;0.144;1.006;1.951;173.1;1100;0.01;0.2
52;52;0.147;1.025;1.99;172.97;1100;0.01;0.2
53;53;0.149;1.045;2.029;172.83;1100;0.01;0.2
54;54;0.152;1.065;2.068;172.69;1100;0.01;0.2
55;55;0.155;1.085;2.107;172.55;1100;0.01;0.2
56;56;0.158;1.104;2.146;172.41;1100;0.01;0.2
57;57;0.161;1.124;2.185;172.28;1100;0.01;0.2
58;58;0.163;1.144;2.225;172.14;1100;0.01;0.2
59;59;0.166;1.163;2.264;172;1100;0.01;0.2
60;60;0.169;1.183;2.303;171.86;1100;0.01;0.2
61;61;0.172;1.203;2.342;171.72;1100;0.01;0.2
62;62;0.175;1.223;2.381;171.59;1100;0.01;0.2
63;63;0.178;1.242;2.42;171.45;1100;0.01;0.2
64;64;0.18;1.262;2.457;171.31;1100;0.01;0.2
65;65;0.183;1.282;2.493;171.18;1100;0.01;0.2
66;66;0.186;1.301;2.527;171.04;1100;0.01;0.2
67;67;0.189;1.321;2.561;170.91;1100;0.01;0.2
68;68;0.192;1.341;2.593;170.78;1100;0.01;0.2
69;69;0.194;1.361;2.625;170.65;1100;0.01;0.2
70;70;0.197;1.38;2.656;170.52;1100;0.01;0.2
71;71;0.2;1.4;2.687;170.39;1100;0.01;0.2
72;72;0.203;1.42;2.717;170.26;1100;0.01;0.2
73;73;0.206;1.439;2.747;170.14;1100;0.01;0.2
74;74;0.209;1.459;2.776;170.01;1100;0.01;0.2
75;75;0.211;1.479;2.805;169.88;1100;0.01;0.2
76;76;0.214;1.499;2.832;169.75;1100;0.01;0.2
77;77;0.217;1.518;2.859;169.63;1100;0.01;0.2
78;78;0.22;1.538;2.883;169.51;1100;0.01;0.2
