Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
16;16;0.045;0.315;0.591;177.85;1100;0.01;0.1
17;17;0.048;0.335;0.628;177.71;1100;0.01;0.1
18;18;0.051;0.355;0.665;177.58;1100;0.01;0.1
19;19;0.054;0.375;0.702;177.44;1100;0.01;0.1
20;20;0.056;0.394;0.74;177.3;1100;0.01;0.1
21;21;0.059;0.414;0.777;177.17;1100;0.01;0.1
22;22;0.062;0.434;0.814;177.03;1100;0.01;0.1
23;23;0.065;0.454;0.851;176.9;1100;0.01;0.1
24;24;0.068;0.473;0.889;176.76;1100;0.01;0.1
25;25;0.07;0.493;0.926;176.62;1100;0.01;0.1
26;26;0.073;0.513;0.963;176.49;1100;0.01;0.1
27;27;0.076;0.532;1;176.35;1100;0.01;0.1
28;28;0.079;0.552;1.037;176.22;1100;0.01;0.1
29;29;0.082;0.572;1.074;176.08;1100;0.01;0.1
30;30;0.085;0.592;1.111;175.94;1100;0.01;0.1
31;31;0.087;0.611;1.149;175.81;1100;0.01;0.1
32;32;0.09;0.631;1.186;175.67;1100;0.01;0.1
33;33;0.093;0.651;1.223;175.54;1100;0.01;0.1
34;34;0.096;0.67;1.26;175.4;1100;0.01;0.1
35;35;0.099;0.69;1.297;175.26;1100;0.01;0.1
36;36;0.101;0.71;1.334;175.13;1100;0.01;0.1
37;37;0.104;0.73;1.372;174.99;1100;0.01;0.1
38;38;0.107;0.749;1.409;174.85;1100;0.01;0.1
39;39;0.11;0.769;1.446;174.72;1100;0.01;0.1
40;40;0.113;0.789;1.484;174.58;1100;0.01;0.1
41;41;0.116;0.808;1.539;174.46;1100;0.01;0.1
42;42;0.118;0.828;1.597;174.35;1100;0.01;0.1
43;43;0.121;0.848;1.637;174.21;1100;0.01;0.1
44;44;0.124;0.868;1.676;174.07;1100;0.01;0.1
45;45;0.127;0.887;1.716;173.93;1100;0.01;0.1
46;46;0.13;0.907;1.755;173.79;1100;0.01;0.1
47;47;0.132;0.927;1.794;173.66;1100;0.01;0.1
48;48;0.135;0.946;1.833;173.52;1100;0.01;0.1
49;49;0.138;0.966;1.873;173.38;1100;0.01;0.1
50;50;0.141;0.986;1.912;173.24;1100;0.01;0.1
51;51;0.144;1.006;1.951;173.1;1100;0.01;0.1
52;52;0.147;1.025;1.99;172.97;1100;0.01;0.1
53;53;0.149;1.045;2.029;172.83;1100;0.01;0.1
54;54;0.152;1.065;2.068;172.69;1100;0.01;0.1
55;55;0.155;1.085;2.107;172.55;1100;0.01;0.1
56;56;0.158;1.104;2.146;172.41;1100;0.01;0.1
57;57;0.161;1.124;2.185;172.28;1100;0.01;0.1
58;58;0.163;1.144;2.225;172.14;1100;0.01;0.1
59;59;0.166;1.163;2.264;172;1100;0.01;0.1
60;60;0.169;1.183;2.303;171.86;1100;0.01;0.1
61;61;0.172;1.203;2.342;171.72;1100;0.01;0.1
62;62;0.175;1.223;2.381;171.59;1100;0.01;0.1
63;63;0.178;1.242;2.42;171.45;1100;0.01;0.1
64;64;0.18;1.262;2.459;171.31;1100;0.01;0.1
65;65;0.183;1.282;2.498;171.17;1100;0.01;0.1
66;66;0.186;1.301;2.537;171.03;1100;0.01;0.1
67;67;0.189;1.321;2.576;170.9;1100;0.01;0.1
68;68;0.192;1.341;2.615;170.76;1100;0.01;0.1
69;69;0.194;1.361;2.654;170.62;1100;0.01;0.1
70;70;0.197;1.38;2.693;170.48;1100;0.01;0.1
71;71;0.2;1.4;2.732;170.34;1100;0.01;0.1
72;72;0.203;1.42;2.771;170.21;1100;0.01;0.1
73;73;0.206;1.439;2.811;170.07;1100;0.01;0.1
74;74;0.209;1.459;2.85;169.93;1100;0.01;0.1
75;75;0.211;1.479;2.889;169.79;1100;0.01;0.1
76;76;0.214;1.499;2.928;169.65;1100;0.01;0.1
77;77;0.217;1.518;2.967;169.52;1100;0.01;0.1
78;78;0.22;1.538;3.006;169.38;1100;0.01;0.1
79;79;0.223;1.558;3.045;169.24;1100;0.01;0.1
80;80;0.225;1.577;3.084;169.1;1100;0.01;0.1
81;81;0.228;1.597;3.123;168.97;1100;0.01;0.1
82;82;0.231;1.617;3.162;168.83;1100;0.01;0.1
83;83;0.234;1.637;3.201;168.69;1100;0.01;0.1
84;84;0.237;1.656;3.239;168.55;1100;0.01;0.1
85;85;0.239;1.676;3.278;168.41;1100;0.01;0.1
86;86;0.242;1.696;3.317;168.28;1100;0.01;0.1
87;87;0.245;1.715;3.356;168.14;1100;0.01;0.1
88;88;0.248;1.735;3.395;168;1100;0.01;0.1
89;89;0.251;1.755;3.434;167.86;1100;0.01;0.1
90;90;0.254;1.775;3.473;167.72;1100;0.01;0.1
91;91;0.256;1.794;3.512;167.59;1100;0.01;0.1
92;92;0.259;1.814;3.551;167.45;1100;0.01;0.1
93;93;0.262;1.834;3.59;167.31;1100;0.01;0.1
94;94;0.265;1.854;3.629;167.17;1100;0.01;0.1
95;95;0.268;1.873;3.668;167.04;1100;0.01;0.1
96;96;0.27;1.893;3.706;166.9;1100;0.01;0.1
97;97;0.273;1.913;3.745;166.76;1100;0.01;0.1
98;98;0.276;1.932;3.784;166.62;1100;0.01;0.1
99;99;0.279;1.952;3.823;166.48;1100;0.01;0.1
100;100;0.282;1.972;3.918;166.42;1100;0.01;0.1
101;101;0.285;1.992;3.989;166.32;1100;0.01;0.1
102;102;0.287;2.011;4.026;166.19;1100;0.01;0.1
103;103;0.29;2.031;4.062;166.05;1100;0.01;0.1
104;104;0.293;2.051;4.097;165.92;1100;0.01;0.1
105;105;0.296;2.07;4.131;165.79;1100;0.01;0.1
106;106;0.299;2.09;4.165;165.66;1100;0.01;0.1
107;107;0.301;2.11;4.198;165.52;1100;0.01;0.1
108;108;0.304;2.13;4.231;165.39;1100;0.01;0.1
109;109;0.307;2.149;4.263;165.26;1100;0.01;0.1
110;110;0.31;2.169;4.295;165.13;1100;0.01;0.1
111;111;0.313;2.189;4.326;165;1100;0.01;0.1
112;112;0.316;2.208;4.358;164.87;1100;0.01;0.1
113;113;0.318;2.228;4.388;164.74;1100;0.01;0.1
114;114;0.321;2.248;4.418;164.61;1100;0.01;0.1
115;115;0.324;2.268;4.449;164.48;1100;0.01;0.1
116;116;0.327;2.287;4.478;164.35;1100;0.01;0.1
117;117;0.33;2.307;4.508;164.23;1100;0.01;0.1
118;118;0.332;2.327;4.537;164.1;1100;0.01;0.1
119;119;0.335;2.346;4.564;163.97;1100;0.01;0.1
120;120;0.338;2.366;4.591;163.85;1100;0.01;0.1
121;121;0.341;2.386;4.616;163.72;1100;0.01;0.1
122;122;0.344;2.406;4.64;163.6;1100;0.01;0.1
123;123;0.347;2.425;4.664;163.48;1100;0.01;0.1
124;124;0.349;2.445;4.687;163.35;1100;0.01;0.1
125;125;0.352;2.465;4.709;163.23;1100;0.01;0.1
126;126;0.355;2.485;4.731;163.11;1100;0.01;0.1
127;127;0.358;2.504;4.753;162.99;1100;0.01;0.1
128;128;0.361;2.524;4.774;162.87;1100;0.01;0.1
129;129;0.363;2.544;4.794;162.75;1100;0.01;0.1
130;130;0.366;2.563;4.814;162.63;1100;0.01;0.1
131;131;0.369;2.583;4.834;162.51;1100;0.01;0.1
132;132;0.372;2.603;4.854;162.39;1100;0.01;0.1
133;133;0.375;2.623;4.873;162.28;1100;0.01;0.1
134;134;0.378;2.642;4.891;162.16;1100;0.01;0.1
135;135;0.38;2.662;4.91;162.04;1100;0.01;0.1
136;136;0.383;2.682;4.929;161.92;1100;0.01;0.1
137;137;0.386;2.701;4.946;161.8;1100;0.01;0.1
138;138;0.389;2.721;4.964;161.69;1100;0.01;0.1
139;139;0.392;2.741;4.982;161.57;1100;0.01;0.1
140;140;0.394;2.761;4.999;161.45;1100;0.01;0.1
141;141;0.397;2.78;5.016;161.34;1100;0.01;0.1
142;142;0.4;2.8;5.033;161.22;1100;0.01;0.1
143;143;0.403;2.82;5.049;161.1;1100;0.01;0.1
144;144;0.406;2.839;5.066;160.99;1100;0.01;0.1
145;145;0.409;2.859;5.082;160.87;1100;0.01;0.1
146;146;0.411;2.879;5.097;160.75;1100;0.01;0.1
147;147;0.414;2.899;5.112;160.64;1100;0.01;0.1
148;148;0.417;2.918;5.127;160.52;1100;0.01;0.1
149;149;0.42;2.938;5.14;160.41;1100;0.01;0.1
150;150;0.423;2.958;5.152;160.3;1100;0.01;0.1
151;151;0.425;2.977;5.164;160.19;1100;0.01;0.1
152;152;0.428;2.997;5.176;160.08;1100;0.01;0.1
153;153;0.431;3.017;5.187;159.97;1100;0.01;0.1
154;154;0.434;3.037;5.199;159.86;1100;0.01;0.1
155;155;0.437;3.056;5.21;159.75;1100;0.01;0.1
156;156;0.439;3.076;5.221;159.63;1100;0.01;0.1
157;157;0.442;3.096;5.232;159.53;1100;0.01;0.1
158;158;0.445;3.115;5.242;159.42;1100;0.01;0.1
159;159;0.448;3.135;5.251;159.31;1100;0.01;0.1
160;160;0.451;3.155;5.261;159.2;1100;0.01;0.1
161;161;0.454;3.175;5.271;159.09;1100;0.01;0.1
162;162;0.456;3.194;5.281;158.98;1100;0.01;0.1
163;163;0.459;3.214;5.29;158.87;1100;0.01;0.1
164;164;0.462;3.234;5.3;158.76;1100;0.01;0.1
165;165;0.465;3.254;5.309;158.65;1100;0.01;0.1
166;166;0.468;3.273;5.318;158.54;1100;0.01;0.1
167;167;0.47;3.293;5.327;158.44;1100;0.01;0.1
168;168;0.473;3.313;5.336;158.33;1100;0.01;0.1
169;169;0.476;3.332;5.344;158.22;1100;0.01;0.1
170;170;0.479;3.352;5.353;158.11;1100;0.01;0.1
171;171;0.482;3.372;5.361;158;1100;0.01;0.1
172;172;0.485;3.392;5.369;157.9;1100;0.01;0.1
173;173;0.487;3.411;5.378;157.79;1100;0.01;0.1
174;174;0.49;3.431;5.386;157.68;1100;0.01;0.1
175;175;0.493;3.451;5.394;157.57;1100;0.01;0.1
176;176;0.496;3.47;5.401;157.47;1100;0.01;0.1
177;177;0.499;3.49;5.409;157.36;1100;0.01;0.1
178;178;0.501;3.51;5.416;157.25;1100;0.01;0.1
179;179;0.504;3.53;5.423;157.15;1100;0.01;0.1
180;180;0.507;3.549;5.431;157.04;1100;0.01;0.1
181;181;0.51;3.569;5.438;156.93;1100;0.01;0.1
182;182;0.513;3.589;5.445;156.83;1100;0.01;0.1
183;183;0.516;3.608;5.452;156.72;1100;0.01;0.1
184;184;0.518;3.628;5.46;156.61;1100;0.01;0.1
185;185;0.521;3.648;5.467;156.5;1100;0.01;0.1
186;186;0.524;3.668;5.474;156.4;1100;0.01;0.1
187;187;0.527;3.687;5.481;156.29;1100;0.01;0.1
188;188;0.53;3.707;5.487;156.18;1100;0.01;0.1
189;189;0.532;3.727;5.494;156.08;1100;0.01;0.1
190;190;0.535;3.746;5.501;155.97;1100;0.01;0.1
191;191;0.538;3.766;5.508;155.86;1100;0.01;0.1
192;192;0.541;3.786;5.514;155.76;1100;0.01;0.1
193;193;0.544;3.806;5.532;155.67;1100;0.01;0.1
194;194;0.547;3.825;5.565;155.61;1100;0.01;0.1
195;195;0.549;3.845;5.599;155.56;1100;0.01;0.1
196;196;0.552;3.865;5.63;155.5;1100;0.01;0.1
197;197;0.555;3.885;5.65;155.42;1100;0.01;0.1
198;198;0.558;3.904;5.655;155.31;1100;0.01;0.1
199;199;0.561;3.924;5.661;155.21;1100;0.01;0.1
200;200;0.563;3.944;5.667;155.1;1100;0.01;0.1
201;201;0.566;3.963;5.672;155;1100;0.01;0.1
202;202;0.569;3.983;5.678;154.89;1100;0.01;0.1
203;203;0.572;4.003;5.683;154.78;1100;0.01;0.1
204;204;0.575;4.023;5.688;154.68;1100;0.01;0.1
205;205;0.578;4.042;5.693;154.58;1100;0.01;0.1
206;206;0.58;4.062;5.698;154.47;1100;0.01;0.1
207;207;0.583;4.082;5.702;154.37;1100;0.01;0.1
208;208;0.586;4.101;5.707;154.26;1100;0.01;0.1
209;209;0.589;4.121;5.712;154.16;1100;0.01;0.1
210;210;0.592;4.141;5.716;154.05;1100;0.01;0.1
211;211;0.594;4.161;5.721;153.95;1100;0.01;0.1
212;212;0.597;4.18;5.726;153.84;1100;0.01;0.1
213;213;0.6;4.2;5.73;153.74;1100;0.01;0.1
214;214;0.603;4.22;5.734;153.64;1100;0.01;0.1
215;215;0.606;4.239;5.738;153.53;1100;0.01;0.1
216;216;0.609;4.259;5.743;153.43;1100;0.01;0.1
217;217;0.611;4.279;5.747;153.32;1100;0.01;0.1
218;218;0.614;4.299;5.751;153.22;1100;0.01;0.1
219;219;0.617;4.318;5.755;153.12;1100;0.01;0.1
220;220;0.62;4.338;5.759;153.01;1100;0.01;0.1
221;221;0.623;4.358;5.762;152.91;1100;0.01;0.1
222;222;0.625;4.377;5.766;152.81;1100;0.01;0.1
223;223;0.628;4.397;5.77;152.71;1100;0.01;0.1
224;224;0.631;4.417;5.773;152.6;1100;0.01;0.1
225;225;0.634;4.437;5.777;152.5;1100;0.01;0.1
226;226;0.637;4.456;5.78;152.4;1100;0.01;0.1
227;227;0.639;4.476;5.784;152.29;1100;0.01;0.1
228;228;0.642;4.496;5.787;152.19;1100;0.01;0.1
229;229;0.645;4.515;5.79;152.09;1100;0.01;0.1
230;230;0.648;4.535;5.793;151.99;1100;0.01;0.1
231;231;0.651;4.555;5.796;151.89;1100;0.01;0.1
232;232;0.654;4.575;5.799;151.78;1100;0.01;0.1
233;233;0.656;4.594;5.802;151.68;1100;0.01;0.1
234;234;0.659;4.614;5.805;151.58;1100;0.01;0.1
235;235;0.662;4.634;5.808;151.48;1100;0.01;0.1
236;236;0.665;4.654;5.811;151.38;1100;0.01;0.1
237;237;0.668;4.673;5.814;151.27;1100;0.01;0.1
238;238;0.67;4.693;5.817;151.17;1100;0.01;0.1
239;239;0.673;4.713;5.82;151.07;1100;0.01;0.1
240;240;0.676;4.732;5.823;150.97;1100;0.01;0.1
241;241;0.679;4.752;5.826;150.86;1100;0.01;0.1
242;242;0.682;4.772;5.829;150.76;1100;0.01;0.1
243;243;0.685;4.792;5.832;150.66;1100;0.01;0.1
244;244;0.687;4.811;5.835;150.56;1100;0.01;0.1
245;245;0.69;4.831;5.838;150.46;1100;0.01;0.1
246;246;0.693;4.851;5.84;150.36;1100;0.01;0.1
247;247;0.696;4.87;5.843;150.25;1100;0.01;0.1
248;248;0.699;4.89;5.846;150.15;1100;0.01;0.1
249;249;0.701;4.91;5.848;150.05;1100;0.01;0.1
250;250;0.704;4.93;5.851;149.95;1100;0.01;0.1
251;251;0.707;4.949;5.853;149.85;1100;0.01;0.1
252;252;0.71;4.969;5.856;149.75;1100;0.01;0.1
253;253;0.713;4.989;5.858;149.65;1100;0.01;0.1
254;254;0.716;5.008;5.861;149.54;1100;0.01;0.1
255;255;0.718;5.028;5.863;149.44;1100;0.01;0.1
256;256;0.721;5.048;5.866;149.34;1100;0.01;0.1
257;257;0.724;5.068;5.868;149.24;1100;0.01;0.1
258;258;0.727;5.087;5.87;149.14;1100;0.01;0.1
259;259;0.73;5.107;5.872;149.04;1100;0.01;0.1
260;260;0.732;5.127;5.875;148.94;1100;0.01;0.1
261;261;0.735;5.146;5.877;148.84;1100;0.01;0.1
262;262;0.738;5.166;5.879;148.74;1100;0.01;0.1
263;263;0.741;5.186;5.881;148.63;1100;0.01;0.1
264;264;0.744;5.206;5.883;148.53;1100;0.01;0.1
265;265;0.747;5.225;5.885;148.43;1100;0.01;0.1
266;266;0.749;5.245;5.887;148.33;1100;0.01;0.1
267;267;0.752;5.265;5.889;148.23;1100;0.01;0.1
268;268;0.755;5.285;5.892;148.13;1100;0.01;0.1
269;269;0.758;5.304;5.894;148.03;1100;0.01;0.1
270;270;0.761;5.324;5.896;147.93;1100;0.01;0.1
271;271;0.763;5.344;5.898;147.83;1100;0.01;0.1
272;272;0.766;5.363;5.9;147.73;1100;0.01;0.1
273;273;0.769;5.383;5.902;147.63;1100;0.01;0.1
274;274;0.772;5.403;5.904;147.53;1100;0.01;0.1
275;275;0.775;5.423;5.906;147.43;1100;0.01;0.1
276;276;0.778;5.442;5.908;147.32;1100;0.01;0.1
277;277;0.78;5.462;5.91;147.22;1100;0.01;0.1
278;278;0.783;5.482;5.911;147.12;1100;0.01;0.1
279;279;0.786;5.501;5.913;147.02;1100;0.01;0.1
280;280;0.789;5.521;5.915;146.92;1100;0.01;0.1
281;281;0.792;5.541;5.917;146.82;1100;0.01;0.1
282;282;0.794;5.561;5.919;146.72;1100;0.01;0.1
283;283;0.797;5.58;5.921;146.62;1100;0.01;0.1
284;284;0.8;5.6;5.922;146.52;1100;0.01;0.1
285;285;0.803;5.62;5.924;146.42;1100;0.01;0.1
286;286;0.806;5.639;5.926;146.32;1100;0.01;0.1
287;287;0.809;5.659;5.928;146.22;1100;0.01;0.1
288;288;0.811;5.679;5.929;146.12;1100;0.01;0.1
289;289;0.814;5.699;5.931;146.02;1100;0.01;0.1
290;290;0.817;5.718;5.932;145.92;1100;0.01;0.1
291;291;0.82;5.738;5.934;145.82;1100;0.01;0.1
292;292;0.823;5.758;5.935;145.72;1100;0.01;0.1
293;293;0.825;5.777;5.937;145.62;1100;0.01;0.1
294;294;0.828;5.797;5.938;145.52;1100;0.01;0.1
295;295;0.831;5.817;5.94;145.42;1100;0.01;0.1
296;296;0.834;5.837;5.941;145.32;1100;0.01;0.1
297;297;0.837;5.856;5.943;145.22;1100;0.01;0.1
298;298;0.839;5.876;5.944;145.12;1100;0.01;0.1
299;299;0.842;5.896;5.946;145.02;1100;0.01;0.1
300;300;0.845;5.915;5.947;144.92;1100;0.01;0.1
301;301;0.848;5.935;5.948;144.82;1100;0.01;0.1
302;302;0.851;5.955;5.95;144.72;1100;0.01;0.1
303;303;0.854;5.975;5.951;144.62;1100;0.01;0.1
304;304;0.856;5.994;5.952;144.52;1100;0.01;0.1
305;305;0.859;6.014;5.954;144.42;1100;0.01;0.1
306;306;0.862;6.034;5.955;144.32;1100;0.01;0.1
307;307;0.865;6.054;5.956;144.22;1100;0.01;0.1
308;308;0.868;6.073;5.958;144.12;1100;0.01;0.1
309;309;0.87;6.093;5.959;144.03;1100;0.01;0.1
310;310;0.873;6.113;5.96;143.93;1100;0.01;0.1
311;311;0.876;6.132;5.961;143.83;1100;0.01;0.1
312;312;0.879;6.152;5.963;143.73;1100;0.01;0.1
313;313;0.882;6.172;5.964;143.63;1100;0.01;0.1
314;314;0.885;6.192;5.965;143.53;1100;0.01;0.1
315;315;0.887;6.211;5.966;143.43;1100;0.01;0.1
316;316;0.89;6.231;5.968;143.33;1100;0.01;0.1
317;317;0.893;6.251;5.969;143.23;1100;0.01;0.1
318;318;0.896;6.27;5.97;143.13;1100;0.01;0.1
319;319;0.899;6.29;5.971;143.03;1100;0.01;0.1
320;320;0.901;6.31;5.972;142.93;1100;0.01;0.1
321;321;0.904;6.33;5.973;142.83;1100;0.01;0.1
322;322;0.907;6.349;5.974;142.74;1100;0.01;0.1
323;323;0.91;6.369;5.975;142.64;1100;0.01;0.1
324;324;0.913;6.389;5.976;142.54;1100;0.01;0.1
325;325;0.916;6.408;5.977;142.44;1100;0.01;0.1
326;326;0.918;6.428;5.978;142.34;1100;0.01;0.1
327;327;0.921;6.448;5.979;142.24;1100;0.01;0.1
328;328;0.924;6.468;5.98;142.14;1100;0.01;0.1
329;329;0.927;6.487;5.981;142.04;1100;0.01;0.1
330;330;0.93;6.507;5.982;141.94;1100;0.01;0.1
331;331;0.932;6.527;5.983;141.84;1100;0.01;0.1
332;332;0.935;6.546;5.984;141.75;1100;0.01;0.1
333;333;0.938;6.566;5.985;141.65;1100;0.01;0.1
334;334;0.941;6.586;5.986;141.55;1100;0.01;0.1
335;335;0.944;6.606;5.987;141.45;1100;0.01;0.1
336;336;0.947;6.625;5.988;141.35;1100;0.01;0.1
337;337;0.949;6.645;5.989;141.25;1100;0.01;0.1
338;338;0.952;6.665;5.99;141.15;1100;0.01;0.1
339;339;0.955;6.685;5.99;141.06;1100;0.01;0.1
340;340;0.958;6.704;5.991;140.96;1100;0.01;0.1
341;341;0.961;6.724;5.992;140.86;1100;0.01;0.1
342;342;0.963;6.744;5.993;140.76;1100;0.01;0.1
343;343;0.966;6.763;5.994;140.66;1100;0.01;0.1
344;344;0.969;6.783;5.994;140.56;1100;0.01;0.1
345;345;0.972;6.803;5.995;140.47;1100;0.01;0.1
346;346;0.975;6.823;5.996;140.37;1100;0.01;0.1
347;347;0.978;6.842;5.997;140.27;1100;0.01;0.1
348;348;0.98;6.862;5.997;140.17;1100;0.01;0.1
349;349;0.983;6.882;5.998;140.07;1100;0.01;0.1
350;350;0.986;6.901;5.999;139.97;1100;0.01;0.1
351;351;0.989;6.921;5.999;139.88;1100;0.01;0.1
352;352;0.992;6.941;6;139.78;1100;0.01;0.1
353;353;0.994;6.961;6.001;139.68;1100;0.01;0.1
354;354;0.997;6.98;6.001;139.58;1100;0.01;0.1
355;355;1;7;6.002;139.48;1100;0.01;0.1
356;1;0.05;7.65;6.017;136.27;1100;0.01;0.1
357;2;0.1;8.3;6.021;133.09;1100;0.01;0.1
358;3;0.15;8.95;6.016;129.96;1100;0.01;0.1
359;4;0.2;9.6;6.002;126.88;1100;0.01;0.1
360;5;0.25;10.25;5.871;123.6;1100;0.01;0.1
361;6;0.3;10.9;5.843;120.6;1100;0.01;0.1
362;7;0.35;11.55;5.81;117.66;1100;0.01;0.1
363;8;0.4;12.2;5.749;114.75;1100;0.01;0.1
364;9;0.45;12.85;5.621;111.72;1100;0.01;0.1
365;10;0.5;13.5;5.575;108.97;1100;0.01;0.1
366;11;0.55;14.15;5.422;106.01;1100;0.01;0.1
367;12;0.6;14.8;5.369;103.4;1100;0.01;0.1
368;13;0.65;15.45;5.216;100.56;1100;0.01;0.1
369;14;0.7;16.1;5.161;98.06;1100;0.01;0.1
370;15;0.75;16.75;5.012;95.35;1100;0.01;0.1
371;16;0.8;17.4;4.859;92.72;1100;0.01;0.1
372;17;0.85;18.05;4.73;90.23;1100;0.01;0.1
373;18;0.9;18.7;4.652;87.96;1100;0.01;0.1
374;19;0.95;19.35;4.509;85.53;1100;0.01;0.1
375;20;1;20;4.369;83.18;1100;0.01;0.1
376;1;0.01;19.99;3.529;83.21;1100;0.01;0.1
377;2;0.02;19.98;3.525;83.26;1100;0.01;0.1
378;3;0.03;19.97;3.521;83.3;1100;0.01;0.1
379;4;0.04;19.96;3.517;83.34;1100;0.01;0.1
380;5;0.05;19.95;3.513;83.38;1100;0.01;0.1
381;6;0.06;19.94;3.509;83.43;1100;0.01;0.1
382;7;0.07;19.93;3.505;83.47;1100;0.01;0.1
383;8;0.08;19.92;3.501;83.51;1100;0.01;0.1
384;9;0.09;19.91;3.496;83.56;1100;0.01;0.1
385;10;0.1;19.9;3.492;83.6;1100;0.01;0.1
386;11;0.11;19.89;3.488;83.64;1100;0.01;0.1
387;12;0.12;19.88;3.484;83.69;1100;0.01;0.1
388;13;0.13;19.87;3.48;83.73;1100;0.01;0.1
389;14;0.14;19.86;3.476;83.77;1100;0.01;0.1
390;15;0.15;19.85;3.471;83.82;1100;0.01;0.1
391;16;0.16;19.84;3.467;83.86;1100;0.01;0.1
392;17;0.17;19.83;3.463;83.9;1100;0.01;0.1
393;18;0.18;19.82;3.459;83.95;1100;0.01;0.1
394;19;0.19;19.81;3.454;83.99;1100;0.01;0.1
395;20;0.2;19.8;3.45;84.03;1100;0.01;0.1
396;21;0.21;19.79;3.446;84.08;1100;0.01;0.1
397;22;0.22;19.78;3.442;84.12;1100;0.01;0.1
398;23;0.23;19.77;3.437;84.16;1100;0.01;0.1
399;24;0.24;19.76;3.433;84.21;1100;0.01;0.1
400;25;0.25;19.75;3.429;84.25;1100;0.01;0.1
401;26;0.26;19.74;3.424;84.3;1100;0.01;0.1
402;27;0.27;19.73;3.42;84.34;1100;0.01;0.1
403;28;0.28;19.72;3.416;84.38;1100;0.01;0.1
404;29;0.29;19.71;3.411;84.43;1100;0.01;0.1
405;30;0.3;19.7;3.418;84.5;1100;0.01;0.1
406;31;0.31;19.69;3.449;84.61;1100;0.01;0.1
407;32;0.32;19.68;3.479;84.73;1100;0.01;0.1
408;33;0.33;19.67;3.473;84.78;1100;0.01;0.1
409;34;0.34;19.66;3.467;84.82;1100;0.01;0.1
410;35;0.35;19.65;3.467;84.86;1100;0.01;0.1
411;36;0.36;19.64;3.462;84.9;1100;0.01;0.1
412;37;0.37;19.63;3.458;84.95;1100;0.01;0.1
413;38;0.38;19.62;3.453;84.99;1100;0.01;0.1
414;39;0.39;19.61;3.449;85.03;1100;0.01;0.1
415;40;0.4;19.6;3.445;85.07;1100;0.01;0.1
416;41;0.41;19.59;3.44;85.12;1100;0.01;0.1
417;42;0.42;19.58;3.436;85.16;1100;0.01;0.1
418;43;0.43;19.57;3.431;85.2;1100;0.01;0.1
419;44;0.44;19.56;3.427;85.24;1100;0.01;0.1
420;45;0.45;19.55;3.422;85.29;1100;0.01;0.1
421;46;0.46;19.54;3.418;85.33;1100;0.01;0.1
422;47;0.47;19.53;3.413;85.37;1100;0.01;0.1
423;48;0.48;19.52;3.409;85.41;1100;0.01;0.1
424;49;0.49;19.51;3.404;85.46;1100;0.01;0.1
425;50;0.5;19.5;3.4;85.5;1100;0.01;0.1
426;51;0.51;19.49;3.395;85.54;1100;0.01;0.1
427;52;0.52;19.48;3.39;85.59;1100;0.01;0.1
428;53;0.53;19.47;3.386;85.63;1100;0.01;0.1
429;54;0.54;19.46;3.381;85.67;1100;0.01;0.1
430;55;0.55;19.45;3.377;85.72;1100;0.01;0.1
431;56;0.56;19.44;3.372;85.76;1100;0.01;0.1
432;57;0.57;19.43;3.367;85.8;1100;0.01;0.1
433;58;0.58;19.42;3.363;85.85;1100;0.01;0.1
434;59;0.59;19.41;3.358;85.89;1100;0.01;0.1
435;60;0.6;19.4;3.353;85.93;1100;0.01;0.1
436;61;0.61;19.39;3.349;85.98;1100;0.01;0.1
437;62;0.62;19.38;3.344;86.02;1100;0.01;0.1
438;63;0.63;19.37;3.339;86.06;1100;0.01;0.1
439;64;0.64;19.36;3.335;86.11;1100;0.01;0.1
440;65;0.65;19.35;3.33;86.15;1100;0.01;0.1
441;66;0.66;19.34;3.325;86.19;1100;0.01;0.1
442;67;0.67;19.33;3.32;86.24;1100;0.01;0.1
443;68;0.68;19.32;3.316;86.28;1100;0.01;0.1
444;69;0.69;19.31;3.311;86.33;1100;0.01;0.1
445;70;0.7;19.3;3.306;86.37;1100;0.01;0.1
446;71;0.71;19.29;3.301;86.41;1100;0.01;0.1
447;72;0.72;19.28;3.296;86.46;1100;0.01;0.1
448;73;0.73;19.27;3.292;86.5;1100;0.01;0.1
449;74;0.74;19.26;3.287;86.55;1100;0.01;0.1
450;75;0.75;19.25;3.282;86.59;1100;0.01;0.1
451;76;0.76;19.24;3.277;86.63;1100;0.01;0.1
452;77;0.77;19.23;3.272;86.68;1100;0.01;0.1
453;78;0.78;19.22;3.267;86.72;1100;0.01;0.1
454;79;0.79;19.21;3.262;86.77;1100;0.01;0.1
455;80;0.8;19.2;3.258;86.81;1100;0.01;0.1
456;81;0.81;19.19;3.253;86.86;1100;0.01;0.1
457;82;0.82;19.18;3.248;86.9;1100;0.01;0.1
458;83;0.83;19.17;3.243;86.95;1100;0.01;0.1
459;84;0.84;19.16;3.238;86.99;1100;0.01;0.1
460;85;0.85;19.15;3.233;87.04;1100;0.01;0.1
461;86;0.86;19.14;3.228;87.08;1100;0.01;0.1
462;87;0.87;19.13;3.223;87.12;1100;0.01;0.1
463;88;0.88;19.12;3.218;87.17;1100;0.01;0.1
464;89;0.89;19.11;3.213;87.21;1100;0.01;0.1
465;90;0.9;19.1;3.208;87.26;1100;0.01;0.1
