Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
355;355;1;7;3.5954;140.85;1250;0.01;0.28
356;1;0.05;7.65;3.6289;137.45;1250;0.01;0.28
357;2;0.1;8.3;3.6548;134.08;1250;0.01;0.28
358;3;0.15;8.95;3.6736;130.75;1250;0.01;0.28
359;4;0.2;9.6;3.6185;127.3;1250;0.01;0.28
360;5;0.25;10.25;3.6201;124.03;1250;0.01;0.28
361;6;0.3;10.9;3.6204;120.83;1250;0.01;0.28
362;7;0.35;11.55;3.6154;117.7;1250;0.01;0.28
363;8;0.4;12.2;3.5356;114.42;1250;0.01;0.28
364;9;0.45;12.85;3.5216;111.4;1250;0.01;0.28
365;10;0.5;13.5;3.5039;108.48;1250;0.01;0.28
366;11;0.55;14.15;3.4145;105.37;1250;0.01;0.28
367;12;0.6;14.8;3.3905;102.58;1250;0.01;0.28
368;13;0.65;15.45;3.2979;99.61;1250;0.01;0.28
369;14;0.7;16.1;3.2058;96.73;1250;0.01;0.28
370;15;0.75;16.75;3.1751;94.15;1250;0.01;0.28
371;16;0.8;17.4;3.0819;91.4;1250;0.01;0.28
372;17;0.85;18.05;2.9903;88.73;1250;0.01;0.28
373;18;0.9;18.7;2.9562;86.39;1250;0.01;0.28
374;19;0.95;19.35;2.8652;83.86;1250;0.01;0.28
375;20;1;20;2.7761;81.4;1250;0.01;0.28
376;1;0.01;19.99;2.22;81.43;1250;0.01;0.28
377;2;0.02;19.98;2.2155;81.47;1250;0.01;0.28
378;3;0.03;19.97;2.2111;81.51;1250;0.01;0.28
379;4;0.04;19.96;2.2066;81.55;1250;0.01;0.28
380;5;0.05;19.95;2.2022;81.6;1250;0.01;0.28
381;6;0.06;19.94;2.1977;81.64;1250;0.01;0.28
382;7;0.07;19.93;2.1932;81.68;1250;0.01;0.28
383;8;0.08;19.92;2.1887;81.72;1250;0.01;0.28
384;9;0.09;19.91;2.1842;81.76;1250;0.01;0.28
385;10;0.1;19.9;2.1797;81.81;1250;0.01;0.28
386;11;0.11;19.89;2.1751;81.85;1250;0.01;0.28
387;12;0.12;19.88;2.1706;81.89;1250;0.01;0.28
388;13;0.13;19.87;2.166;81.93;1250;0.01;0.28
389;14;0.14;19.86;2.1615;81.97;1250;0.01;0.28
390;15;0.15;19.85;2.1569;82.02;1250;0.01;0.28
391;16;0.16;19.84;2.1523;82.06;1250;0.01;0.28
392;17;0.17;19.83;2.1477;82.1;1250;0.01;0.28
393;18;0.18;19.82;2.1431;82.14;1250;0.01;0.28
394;19;0.19;19.81;2.1384;82.18;1250;0.01;0.28
395;20;0.2;19.8;2.1338;82.23;1250;0.01;0.28
396;21;0.21;19.79;2.1291;82.27;1250;0.01;0.28
397;22;0.22;19.78;2.1245;82.31;1250;0.01;0.28
398;23;0.23;19.77;2.1198;82.35;1250;0.01;0.28
399;24;0.24;19.76;2.1151;82.4;1250;0.01;0.28
400;25;0.25;19.75;2.1104;82.44;1250;0.01;0.28
401;26;0.26;19.74;2.1057;82.48;1250;0.01;0.28
402;27;0.27;19.73;2.101;82.53;1250;0.01;0.28
403;28;0.28;19.72;2.0962;82.57;1250;0.01;0.28
404;29;0.29;19.71;2.0915;82.61;1250;0.01;0.28
405;30;0.3;19.7;2.0867;82.65;1250;0.01;0.28
406;31;0.31;19.69;2.082;82.7;1250;0.01;0.28
407;32;0.32;19.68;2.0772;82.74;1250;0.01;0.28
408;33;0.33;19.67;2.0724;82.78;1250;0.01;0.28
409;34;0.34;19.66;2.0676;82.83;1250;0.01;0.28
410;35;0.35;19.65;2.0628;82.87;1250;0.01;0.28
411;36;0.36;19.64;2.0579;82.91;1250;0.01;0.28
412;37;0.37;19.63;2.0531;82.96;1250;0.01;0.28
413;38;0.38;19.62;2.0482;83;1250;0.01;0.28
414;39;0.39;19.61;2.0434;83.04;1250;0.01;0.28
415;40;0.4;19.6;2.0385;83.09;1250;0.01;0.28
416;41;0.41;19.59;2.0336;83.13;1250;0.01;0.28
417;42;0.42;19.58;2.0287;83.17;1250;0.01;0.28
418;43;0.43;19.57;2.0238;83.22;1250;0.01;0.28
419;44;0.44;19.56;2.0189;83.26;1250;0.01;0.28
420;45;0.45;19.55;2.0139;83.3;1250;0.01;0.28
421;46;0.46;19.54;2.009;83.35;1250;0.01;0.28
422;47;0.47;19.53;2.007;83.4;1250;0.01;0.28
423;48;0.48;19.52;2.0365;83.52;1250;0.01;0.28
424;49;0.49;19.51;2.0394;83.58;1250;0.01;0.28
425;50;0.5;19.5;2.0354;83.62;1250;0.01;0.28
426;51;0.51;19.49;2.031;83.66;1250;0.01;0.28
427;52;0.52;19.48;2.0261;83.71;1250;0.01;0.28
428;53;0.53;19.47;2.0211;83.75;1250;0.01;0.28
429;54;0.54;19.46;2.0162;83.79;1250;0.01;0.28
430;55;0.55;19.45;2.0112;83.83;1250;0.01;0.28
431;56;0.56;19.44;2.0062;83.87;1250;0.01;0.28
432;57;0.57;19.43;2.0012;83.92;1250;0.01;0.28
433;58;0.58;19.42;1.9962;83.96;1250;0.01;0.28
434;59;0.59;19.41;1.9912;84;1250;0.01;0.28
435;60;0.6;19.4;1.9862;84.04;1250;0.01;0.28
436;61;0.61;19.39;1.9811;84.08;1250;0.01;0.28
437;62;0.62;19.38;1.9761;84.13;1250;0.01;0.28
438;63;0.63;19.37;1.971;84.17;1250;0.01;0.28
439;64;0.64;19.36;1.966;84.21;1250;0.01;0.28
440;65;0.65;19.35;1.9609;84.25;1250;0.01;0.28
441;66;0.66;19.34;1.9558;84.3;1250;0.01;0.28
442;67;0.67;19.33;1.9507;84.34;1250;0.01;0.28
443;68;0.68;19.32;1.9455;84.38;1250;0.01;0.28
444;69;0.69;19.31;1.9404;84.42;1250;0.01;0.28
445;70;0.7;19.3;1.9352;84.47;1250;0.01;0.28
446;71;0.71;19.29;1.9301;84.51;1250;0.01;0.28
447;72;0.72;19.28;1.9249;84.55;1250;0.01;0.28
448;73;0.73;19.27;1.9197;84.6;1250;0.01;0.28
449;74;0.74;19.26;1.9145;84.64;1250;0.01;0.28
450;75;0.75;19.25;1.9093;84.68;1250;0.01;0.28
451;76;0.76;19.24;1.9041;84.72;1250;0.01;0.28
452;77;0.77;19.23;1.8989;84.77;1250;0.01;0.28
453;78;0.78;19.22;1.8936;84.81;1250;0.01;0.28
454;79;0.79;19.21;1.8884;84.85;1250;0.01;0.28
455;80;0.8;19.2;1.8831;84.9;1250;0.01;0.28
456;81;0.81;19.19;1.8778;84.94;1250;0.01;0.28
457;82;0.82;19.18;1.8725;84.98;1250;0.01;0.28
458;83;0.83;19.17;1.8672;85.03;1250;0.01;0.28
459;84;0.84;19.16;1.8619;85.07;1250;0.01;0.28
460;85;0.85;19.15;1.8565;85.11;1250;0.01;0.28
461;86;0.86;19.14;1.8512;85.16;1250;0.01;0.28
462;87;0.87;19.13;1.8458;85.2;1250;0.01;0.28
463;88;0.88;19.12;1.8404;85.25;1250;0.01;0.28
464;89;0.89;19.11;1.8351;85.29;1250;0.01;0.28
465;90;0.9;19.1;1.8297;85.33;1250;0.01;0.28
466;91;0.91;19.09;1.8242;85.38;1250;0.01;0.28
467;92;0.92;19.08;1.8188;85.42;1250;0.01;0.28
468;93;0.93;19.07;1.8134;85.46;1250;0.01;0.28
469;94;0.94;19.06;1.8079;85.51;1250;0.01;0.28
470;95;0.95;19.05;1.8025;85.55;1250;0.01;0.28
471;96;0.96;19.04;1.797;85.6;1250;0.01;0.28
472;97;0.97;19.03;1.7915;85.64;1250;0.01;0.28
473;98;0.98;19.02;1.786;85.68;1250;0.01;0.28
474;99;0.99;19.01;1.7805;85.73;1250;0.01;0.28
475;100;1;19;1.775;85.77;1250;0.01;0.28
476;1;0.04;18.8;1.6322;86.64;1250;0.01;0.28
477;2;0.08;18.6;1.55;87.62;1250;0.01;0.28
478;3;0.12;18.4;1.4271;88.51;1250;0.01;0.28
479;4;0.16;18.2;1.3012;89.42;1250;0.01;0.28
480;5;0.2;18;1.1689;90.35;1250;0.01;0.28
481;6;0.24;17.8;1.0306;91.3;1250;0.01;0.28
482;7;0.28;17.6;0.9093;92.29;1250;0.01;0.28
483;8;0.32;17.4;0.762;93.24;1250;0.01;0.28
484;9;0.36;17.2;0.6078;94.2;1250;0.01;0.28
485;10;0.4;17;0.448;95.18;1250;0.01;0.28
486;11;0.44;16.8;0.2819;96.18;1250;0.01;0.28
487;12;0.48;16.6;0.1146;97.19;1250;0.01;0.28
488;13;0.52;16.4;0;97.98;1250;0.01;0.28
489;14;0.56;16.2;0;98.03;1250;0.01;0.28
490;15;0.6;16;0;98.03;1250;0.01;0.28
491;16;0.64;15.8;0;98.03;1250;0.01;0.28
492;17;0.68;15.6;0;98.03;1250;0.01;0.28
493;18;0.72;15.4;0;98.03;1250;0.01;0.28
494;19;0.76;15.2;0;98.03;1250;0.01;0.28
495;20;0.8;15;0;98.03;1250;0.01;0.28
496;21;0.84;14.8;0;98.03;1250;0.01;0.28
497;22;0.88;14.6;0;98.03;1250;0.01;0.28
498;23;0.92;14.4;0;98.03;1250;0.01;0.28
499;24;0.96;14.2;0;98.03;1250;0.01;0.28
500;25;1;14;0;98.03;1250;0.01;0.28
1;1;0.0028;0.02;0.0372;179.86;650;0.01;0.12
2;2;0.0056;0.039;0.0734;179.73;650;0.01;0.12
3;3;0.0085;0.059;0.1052;179.62;650;0.01;0.12
4;4;0.0113;0.079;0.1426;179.48;650;0.01;0.12
5;5;0.0141;0.099;0.1801;179.34;650;0.01;0.12
6;6;0.0169;0.118;0.2175;179.21;650;0.01;0.12
7;7;0.0197;0.138;0.2549;179.07;650;0.01;0.12
8;8;0.0225;0.158;0.2923;178.94;650;0.01;0.12
9;9;0.0254;0.177;0.3296;178.8;650;0.01;0.12
10;10;0.0282;0.197;0.3669;178.66;650;0.01;0.12
11;11;0.031;0.217;0.4043;178.53;650;0.01;0.12
12;12;0.0338;0.237;0.4416;178.39;650;0.01;0.12
13;13;0.0366;0.256;0.4789;178.26;650;0.01;0.12
14;14;0.0394;0.276;0.5162;178.12;650;0.01;0.12
15;15;0.0423;0.296;0.5534;177.98;650;0.01;0.12
16;16;0.0451;0.315;0.5907;177.85;650;0.01;0.12
17;17;0.0479;0.335;0.628;177.71;650;0.01;0.12
18;18;0.0507;0.355;0.6652;177.58;650;0.01;0.12
19;19;0.0535;0.375;0.7024;177.44;650;0.01;0.12
20;20;0.0563;0.394;0.7397;177.3;650;0.01;0.12
21;21;0.0592;0.414;0.7769;177.17;650;0.01;0.12
22;22;0.062;0.434;0.8141;177.03;650;0.01;0.12
23;23;0.0648;0.454;0.8513;176.9;650;0.01;0.12
24;24;0.0676;0.473;0.8885;176.76;650;0.01;0.12
25;25;0.0704;0.493;0.9256;176.62;650;0.01;0.12
26;26;0.0732;0.513;0.9628;176.49;650;0.01;0.12
27;27;0.0761;0.532;0.9999;176.35;650;0.01;0.12
28;28;0.0789;0.552;1.0371;176.22;650;0.01;0.12
29;29;0.0817;0.572;1.0742;176.08;650;0.01;0.12
30;30;0.0845;0.592;1.1113;175.94;650;0.01;0.12
31;31;0.0873;0.611;1.1485;175.81;650;0.01;0.12
32;32;0.0901;0.631;1.1856;175.67;650;0.01;0.12
33;33;0.093;0.651;1.2228;175.54;650;0.01;0.12
34;34;0.0958;0.67;1.26;175.4;650;0.01;0.12
35;35;0.0986;0.69;1.2972;175.26;650;0.01;0.12
36;36;0.1014;0.71;1.3344;175.13;650;0.01;0.12
37;37;0.1042;0.73;1.3717;174.99;650;0.01;0.12
38;38;0.107;0.749;1.409;174.85;650;0.01;0.12
39;39;0.1099;0.769;1.4464;174.72;650;0.01;0.12
40;40;0.1127;0.789;1.4838;174.58;650;0.01;0.12
41;41;0.1155;0.808;1.5391;174.46;650;0.01;0.12
42;42;0.1183;0.828;1.5971;174.35;650;0.01;0.12
43;43;0.1211;0.848;1.6365;174.21;650;0.01;0.12
44;44;0.1239;0.868;1.6759;174.07;650;0.01;0.12
45;45;0.1268;0.887;1.7155;173.93;650;0.01;0.12
46;46;0.1296;0.907;1.7552;173.79;650;0.01;0.12
47;47;0.1324;0.927;1.7943;173.66;650;0.01;0.12
48;48;0.1352;0.946;1.8334;173.52;650;0.01;0.12
49;49;0.138;0.966;1.8725;173.38;650;0.01;0.12
50;50;0.1408;0.986;1.9116;173.24;650;0.01;0.12
51;51;0.1437;1.006;1.9508;173.1;650;0.01;0.12
52;52;0.1465;1.025;1.9899;172.97;650;0.01;0.12
53;53;0.1493;1.045;2.029;172.83;650;0.01;0.12
54;54;0.1521;1.065;2.0679;172.69;650;0.01;0.12
55;55;0.1549;1.085;2.1046;172.55;650;0.01;0.12
56;56;0.1577;1.104;2.1401;172.42;650;0.01;0.12
57;57;0.1606;1.124;2.1738;172.29;650;0.01;0.12
58;58;0.1634;1.144;2.2068;172.16;650;0.01;0.12
59;59;0.1662;1.163;2.2386;172.03;650;0.01;0.12
60;60;0.169;1.183;2.2696;171.9;650;0.01;0.12
61;61;0.1718;1.203;2.3;171.77;650;0.01;0.12
62;62;0.1746;1.223;2.3296;171.64;650;0.01;0.12
63;63;0.1775;1.242;2.3589;171.51;650;0.01;0.12
64;64;0.1803;1.262;2.3874;171.38;650;0.01;0.12
65;65;0.1831;1.282;2.4151;171.26;650;0.01;0.12
66;66;0.1859;1.301;2.4403;171.13;650;0.01;0.12
67;67;0.1887;1.321;2.4636;171.01;650;0.01;0.12
68;68;0.1915;1.341;2.4862;170.89;650;0.01;0.12
69;69;0.1944;1.361;2.5075;170.77;650;0.01;0.12
70;70;0.1972;1.38;2.5278;170.65;650;0.01;0.12
71;71;0.2;1.4;2.5475;170.53;650;0.01;0.12
72;72;0.2028;1.42;2.5666;170.42;650;0.01;0.12
73;73;0.2056;1.439;2.5849;170.3;650;0.01;0.12
74;74;0.2085;1.459;2.603;170.18;650;0.01;0.12
75;75;0.2113;1.479;2.6203;170.07;650;0.01;0.12
76;76;0.2141;1.499;2.6374;169.95;650;0.01;0.12
77;77;0.2169;1.518;2.6541;169.83;650;0.01;0.12
78;78;0.2197;1.538;2.6702;169.72;650;0.01;0.12
79;79;0.2225;1.558;2.686;169.6;650;0.01;0.12
80;80;0.2254;1.577;2.7009;169.49;650;0.01;0.12
81;81;0.2282;1.597;2.7144;169.38;650;0.01;0.12
82;82;0.231;1.617;2.726;169.27;650;0.01;0.12
83;83;0.2338;1.637;2.7371;169.16;650;0.01;0.12
84;84;0.2366;1.656;2.7481;169.05;650;0.01;0.12
85;85;0.2394;1.676;2.7587;168.94;650;0.01;0.12
86;86;0.2423;1.696;2.7685;168.83;650;0.01;0.12
87;87;0.2451;1.715;2.7778;168.72;650;0.01;0.12
88;88;0.2479;1.735;2.7871;168.62;650;0.01;0.12
89;89;0.2507;1.755;2.7963;168.51;650;0.01;0.12
90;90;0.2535;1.775;2.8054;168.4;650;0.01;0.12
91;91;0.2563;1.794;2.814;168.3;650;0.01;0.12
92;92;0.2592;1.814;2.8223;168.19;650;0.01;0.12
93;93;0.262;1.834;2.8303;168.08;650;0.01;0.12
94;94;0.2648;1.854;2.8383;167.98;650;0.01;0.12
95;95;0.2676;1.873;2.8462;167.87;650;0.01;0.12
96;96;0.2704;1.893;2.854;167.76;650;0.01;0.12
97;97;0.2732;1.913;2.8613;167.66;650;0.01;0.12
98;98;0.2761;1.932;2.8683;167.55;650;0.01;0.12
99;99;0.2789;1.952;2.8754;167.45;650;0.01;0.12
100;100;0.2817;1.972;2.8824;167.34;650;0.01;0.12
101;101;0.2845;1.992;2.8894;167.24;650;0.01;0.12
102;102;0.2873;2.011;2.8963;167.13;650;0.01;0.12
103;103;0.2901;2.031;2.9031;167.02;650;0.01;0.12
104;104;0.293;2.051;2.9097;166.92;650;0.01;0.12
105;105;0.2958;2.07;2.9161;166.81;650;0.01;0.12
106;106;0.2986;2.09;2.9223;166.71;650;0.01;0.12
107;107;0.3014;2.11;2.9281;166.6;650;0.01;0.12
108;108;0.3042;2.13;2.9336;166.5;650;0.01;0.12
109;109;0.307;2.149;2.9391;166.4;650;0.01;0.12
110;110;0.3099;2.169;2.9445;166.29;650;0.01;0.12
111;111;0.3127;2.189;2.9499;166.19;650;0.01;0.12
112;112;0.3155;2.208;2.9822;166.14;650;0.01;0.12
113;113;0.3183;2.228;3.0128;166.09;650;0.01;0.12
114;114;0.3211;2.248;3.0172;165.98;650;0.01;0.12
115;115;0.3239;2.268;3.0216;165.88;650;0.01;0.12
116;116;0.3268;2.287;3.0258;165.78;650;0.01;0.12
117;117;0.3296;2.307;3.0297;165.68;650;0.01;0.12
118;118;0.3324;2.327;3.0336;165.57;650;0.01;0.12
119;119;0.3352;2.346;3.0374;165.47;650;0.01;0.12
120;120;0.338;2.366;3.0411;165.37;650;0.01;0.12
121;121;0.3408;2.386;3.0449;165.27;650;0.01;0.12
122;122;0.3437;2.406;3.0486;165.16;650;0.01;0.12
123;123;0.3465;2.425;3.0522;165.06;650;0.01;0.12
124;124;0.3493;2.445;3.0559;164.96;650;0.01;0.12
125;125;0.3521;2.465;3.0595;164.86;650;0.01;0.12
126;126;0.3549;2.485;3.063;164.76;650;0.01;0.12
127;127;0.3577;2.504;3.0663;164.65;650;0.01;0.12
128;128;0.3606;2.524;3.0697;164.55;650;0.01;0.12
129;129;0.3634;2.544;3.0729;164.45;650;0.01;0.12
130;130;0.3662;2.563;3.0762;164.35;650;0.01;0.12
131;131;0.369;2.583;3.0793;164.25;650;0.01;0.12
132;132;0.3718;2.603;3.0823;164.14;650;0.01;0.12
133;133;0.3746;2.623;3.0853;164.04;650;0.01;0.12
134;134;0.3775;2.642;3.0882;163.94;650;0.01;0.12
135;135;0.3803;2.662;3.0911;163.84;650;0.01;0.12
136;136;0.3831;2.682;3.0939;163.74;650;0.01;0.12
137;137;0.3859;2.701;3.0968;163.64;650;0.01;0.12
138;138;0.3887;2.721;3.0996;163.54;650;0.01;0.12
139;139;0.3915;2.741;3.1024;163.44;650;0.01;0.12
140;140;0.3944;2.761;3.1052;163.33;650;0.01;0.12
141;141;0.3972;2.78;3.108;163.23;650;0.01;0.12
142;142;0.4;2.8;3.1108;163.13;650;0.01;0.12
143;143;0.4028;2.82;3.1134;163.03;650;0.01;0.12
144;144;0.4056;2.839;3.1161;162.93;650;0.01;0.12
145;145;0.4085;2.859;3.1187;162.83;650;0.01;0.12
146;146;0.4113;2.879;3.1213;162.73;650;0.01;0.12
147;147;0.4141;2.899;3.1239;162.63;650;0.01;0.12
148;148;0.4169;2.918;3.1264;162.53;650;0.01;0.12
149;149;0.4197;2.938;3.1289;162.42;650;0.01;0.12
150;150;0.4225;2.958;3.1314;162.32;650;0.01;0.12
151;151;0.4254;2.977;3.1339;162.22;650;0.01;0.12
152;152;0.4282;2.997;3.1362;162.12;650;0.01;0.12
153;153;0.431;3.017;3.1385;162.02;650;0.01;0.12
154;154;0.4338;3.037;3.1408;161.92;650;0.01;0.12
155;155;0.4366;3.056;3.1431;161.82;650;0.01;0.12
156;156;0.4394;3.076;3.1453;161.72;650;0.01;0.12
157;157;0.4423;3.096;3.1475;161.62;650;0.01;0.12
158;158;0.4451;3.115;3.1497;161.52;650;0.01;0.12
159;159;0.4479;3.135;3.1518;161.42;650;0.01;0.12
160;160;0.4507;3.155;3.154;161.32;650;0.01;0.12
161;161;0.4535;3.175;3.1561;161.22;650;0.01;0.12
162;162;0.4563;3.194;3.1582;161.12;650;0.01;0.12
163;163;0.4592;3.214;3.1602;161.01;650;0.01;0.12
164;164;0.462;3.234;3.1623;160.91;650;0.01;0.12
165;165;0.4648;3.254;3.1643;160.81;650;0.01;0.12
166;166;0.4676;3.273;3.1663;160.71;650;0.01;0.12
167;167;0.4704;3.293;3.1684;160.61;650;0.01;0.12
168;168;0.4732;3.313;3.1704;160.51;650;0.01;0.12
169;169;0.4761;3.332;3.1724;160.41;650;0.01;0.12
170;170;0.4789;3.352;3.1744;160.31;650;0.01;0.12
171;171;0.4817;3.372;3.1763;160.21;650;0.01;0.12
172;172;0.4845;3.392;3.1782;160.11;650;0.01;0.12
173;173;0.4873;3.411;3.1801;160.01;650;0.01;0.12
174;174;0.4901;3.431;3.1819;159.91;650;0.01;0.12
175;175;0.493;3.451;3.1838;159.81;650;0.01;0.12
176;176;0.4958;3.47;3.1856;159.71;650;0.01;0.12
177;177;0.4986;3.49;3.1874;159.61;650;0.01;0.12
178;178;0.5014;3.51;3.1892;159.51;650;0.01;0.12
179;179;0.5042;3.53;3.191;159.41;650;0.01;0.12
180;180;0.507;3.549;3.1928;159.31;650;0.01;0.12
181;181;0.5099;3.569;3.1945;159.21;650;0.01;0.12
182;182;0.5127;3.589;3.1963;159.11;650;0.01;0.12
183;183;0.5155;3.608;3.198;159.01;650;0.01;0.12
184;184;0.5183;3.628;3.1998;158.9;650;0.01;0.12
185;185;0.5211;3.648;3.2015;158.8;650;0.01;0.12
186;186;0.5239;3.668;3.2032;158.7;650;0.01;0.12
187;187;0.5268;3.687;3.2049;158.6;650;0.01;0.12
188;188;0.5296;3.707;3.2066;158.5;650;0.01;0.12
189;189;0.5324;3.727;3.2082;158.4;650;0.01;0.12
190;190;0.5352;3.746;3.2099;158.3;650;0.01;0.12
191;191;0.538;3.766;3.2115;158.2;650;0.01;0.12
192;192;0.5408;3.786;3.2131;158.1;650;0.01;0.12
193;193;0.5437;3.806;3.2147;158;650;0.01;0.12
194;194;0.5465;3.825;3.2162;157.9;650;0.01;0.12
195;195;0.5493;3.845;3.2178;157.8;650;0.01;0.12
196;196;0.5521;3.865;3.2194;157.7;650;0.01;0.12
197;197;0.5549;3.885;3.2209;157.6;650;0.01;0.12
198;198;0.5577;3.904;3.2224;157.5;650;0.01;0.12
199;199;0.5606;3.924;3.224;157.4;650;0.01;0.12
200;200;0.5634;3.944;3.2255;157.3;650;0.01;0.12
201;201;0.5662;3.963;3.227;157.2;650;0.01;0.12
202;202;0.569;3.983;3.2285;157.1;650;0.01;0.12
203;203;0.5718;4.003;3.2299;157;650;0.01;0.12
204;204;0.5746;4.023;3.2313;156.9;650;0.01;0.12
205;205;0.5775;4.042;3.2327;156.8;650;0.01;0.12
206;206;0.5803;4.062;3.2341;156.7;650;0.01;0.12
207;207;0.5831;4.082;3.2355;156.6;650;0.01;0.12
208;208;0.5859;4.101;3.2369;156.5;650;0.01;0.12
209;209;0.5887;4.121;3.2383;156.4;650;0.01;0.12
210;210;0.5915;4.141;3.2396;156.3;650;0.01;0.12
211;211;0.5944;4.161;3.241;156.2;650;0.01;0.12
212;212;0.5972;4.18;3.2423;156.1;650;0.01;0.12
213;213;0.6;4.2;3.2436;156;650;0.01;0.12
214;214;0.6028;4.22;3.245;155.9;650;0.01;0.12
215;215;0.6056;4.239;3.2463;155.8;650;0.01;0.12
216;216;0.6085;4.259;3.2476;155.7;650;0.01;0.12
217;217;0.6113;4.279;3.2489;155.6;650;0.01;0.12
218;218;0.6141;4.299;3.2502;155.5;650;0.01;0.12
219;219;0.6169;4.318;3.2514;155.4;650;0.01;0.12
220;220;0.6197;4.338;3.2527;155.3;650;0.01;0.12
221;221;0.6225;4.358;3.254;155.2;650;0.01;0.12
222;222;0.6254;4.377;3.2552;155.1;650;0.01;0.12
223;223;0.6282;4.397;3.2565;155;650;0.01;0.12
224;224;0.631;4.417;3.2577;154.9;650;0.01;0.12
225;225;0.6338;4.437;3.2589;154.8;650;0.01;0.12
226;226;0.6366;4.456;3.2601;154.7;650;0.01;0.12
227;227;0.6394;4.476;3.2613;154.6;650;0.01;0.12
228;228;0.6423;4.496;3.2625;154.5;650;0.01;0.12
229;229;0.6451;4.515;3.2637;154.4;650;0.01;0.12
230;230;0.6479;4.535;3.2648;154.3;650;0.01;0.12
231;231;0.6507;4.555;3.266;154.2;650;0.01;0.12
232;232;0.6535;4.575;3.2671;154.1;650;0.01;0.12
233;233;0.6563;4.594;3.2683;154;650;0.01;0.12
234;234;0.6592;4.614;3.2694;153.9;650;0.01;0.12
235;235;0.662;4.634;3.2705;153.8;650;0.01;0.12
236;236;0.6648;4.654;3.2717;153.7;650;0.01;0.12
237;237;0.6676;4.673;3.2728;153.6;650;0.01;0.12
238;238;0.6704;4.693;3.2739;153.5;650;0.01;0.12
239;239;0.6732;4.713;3.275;153.41;650;0.01;0.12
240;240;0.6761;4.732;3.2761;153.31;650;0.01;0.12
241;241;0.6789;4.752;3.2772;153.21;650;0.01;0.12
242;242;0.6817;4.772;3.2782;153.11;650;0.01;0.12
243;243;0.6845;4.792;3.2792;153.01;650;0.01;0.12
244;244;0.6873;4.811;3.2803;152.91;650;0.01;0.12
245;245;0.6901;4.831;3.2813;152.81;650;0.01;0.12
246;246;0.693;4.851;3.2823;152.71;650;0.01;0.12
247;247;0.6958;4.87;3.2833;152.61;650;0.01;0.12
248;248;0.6986;4.89;3.2977;152.54;650;0.01;0.12
249;249;0.7014;4.91;3.3125;152.46;650;0.01;0.12
250;250;0.7042;4.93;3.327;152.39;650;0.01;0.12
251;251;0.707;4.949;3.3413;152.32;650;0.01;0.12
252;252;0.7099;4.969;3.3471;152.23;650;0.01;0.12
253;253;0.7127;4.989;3.3482;152.13;650;0.01;0.12
254;254;0.7155;5.008;3.3492;152.03;650;0.01;0.12
255;255;0.7183;5.028;3.3502;151.93;650;0.01;0.12
256;256;0.7211;5.048;3.3512;151.83;650;0.01;0.12
257;257;0.7239;5.068;3.3521;151.73;650;0.01;0.12
258;258;0.7268;5.087;3.3531;151.63;650;0.01;0.12
259;259;0.7296;5.107;3.354;151.53;650;0.01;0.12
260;260;0.7324;5.127;3.355;151.44;650;0.01;0.12
261;261;0.7352;5.146;3.3559;151.34;650;0.01;0.12
262;262;0.738;5.166;3.3568;151.24;650;0.01;0.12
263;263;0.7408;5.186;3.3578;151.14;650;0.01;0.12
264;264;0.7437;5.206;3.3587;151.04;650;0.01;0.12
265;265;0.7465;5.225;3.3596;150.94;650;0.01;0.12
266;266;0.7493;5.245;3.3604;150.84;650;0.01;0.12
267;267;0.7521;5.265;3.3613;150.74;650;0.01;0.12
268;268;0.7549;5.285;3.3622;150.64;650;0.01;0.12
269;269;0.7577;5.304;3.363;150.54;650;0.01;0.12
270;270;0.7606;5.324;3.3639;150.44;650;0.01;0.12
271;271;0.7634;5.344;3.3647;150.34;650;0.01;0.12
272;272;0.7662;5.363;3.3656;150.24;650;0.01;0.12
273;273;0.769;5.383;3.3664;150.14;650;0.01;0.12
274;274;0.7718;5.403;3.3672;150.04;650;0.01;0.12
275;275;0.7746;5.423;3.368;149.94;650;0.01;0.12
276;276;0.7775;5.442;3.3688;149.84;650;0.01;0.12
277;277;0.7803;5.462;3.3697;149.74;650;0.01;0.12
278;278;0.7831;5.482;3.3705;149.64;650;0.01;0.12
279;279;0.7859;5.501;3.3713;149.54;650;0.01;0.12
280;280;0.7887;5.521;3.3721;149.44;650;0.01;0.12
281;281;0.7915;5.541;3.3729;149.34;650;0.01;0.12
282;282;0.7944;5.561;3.3736;149.24;650;0.01;0.12
283;283;0.7972;5.58;3.3744;149.14;650;0.01;0.12
284;284;0.8;5.6;3.3751;149.04;650;0.01;0.12
285;285;0.8028;5.62;3.3759;148.94;650;0.01;0.12
286;286;0.8056;5.639;3.3766;148.84;650;0.01;0.12
287;287;0.8085;5.659;3.3773;148.74;650;0.01;0.12
288;288;0.8113;5.679;3.3781;148.64;650;0.01;0.12
289;289;0.8141;5.699;3.3788;148.55;650;0.01;0.12
290;290;0.8169;5.718;3.3795;148.45;650;0.01;0.12
291;291;0.8197;5.738;3.3802;148.35;650;0.01;0.12
292;292;0.8225;5.758;3.3809;148.25;650;0.01;0.12
293;293;0.8254;5.777;3.3815;148.15;650;0.01;0.12
294;294;0.8282;5.797;3.3822;148.05;650;0.01;0.12
