310.000;310.000;0.873;6.113;4.129;144.930;1600.000;0.010;0.300
311.000;311.000;0.876;6.132;4.131;144.830;1600.000;0.010;0.300
312.000;312.000;0.879;6.152;4.133;144.720;1600.000;0.010;0.300
313.000;313.000;0.882;6.172;4.135;144.620;1600.000;0.010;0.300
314.000;314.000;0.885;6.192;4.137;144.510;1600.000;0.010;0.300
315.000;315.000;0.887;6.211;4.139;144.410;1600.000;0.010;0.300
316.000;316.000;0.890;6.231;4.141;144.300;1600.000;0.010;0.300
317.000;317.000;0.893;6.251;4.143;144.190;1600.000;0.010;0.300
318.000;318.000;0.896;6.270;4.144;144.090;1600.000;0.010;0.300
319.000;319.000;0.899;6.290;4.146;143.980;1600.000;0.010;0.300
320.000;320.000;0.901;6.310;4.148;143.880;1600.000;0.010;0.300
321.000;321.000;0.904;6.330;4.150;143.770;1600.000;0.010;0.300
322.000;322.000;0.907;6.349;4.152;143.670;1600.000;0.010;0.300
323.000;323.000;0.910;6.369;4.154;143.560;1600.000;0.010;0.300
324.000;324.000;0.913;6.389;4.156;143.460;1600.000;0.010;0.300
325.000;325.000;0.916;6.408;4.157;143.350;1600.000;0.010;0.300
326.000;326.000;0.918;6.428;4.159;143.250;1600.000;0.010;0.300
327.000;327.000;0.921;6.448;4.161;143.140;1600.000;0.010;0.300
328.000;328.000;0.924;6.468;4.163;143.040;1600.000;0.010;0.300
329.000;329.000;0.927;6.487;4.165;142.930;1600.000;0.010;0.300
330.000;330.000;0.930;6.507;4.166;142.830;1600.000;0.010;0.300
331.000;331.000;0.932;6.527;4.168;142.720;1600.000;0.010;0.300
332.000;332.000;0.935;6.546;4.170;142.620;1600.000;0.010;0.300
333.000;333.000;0.938;6.566;4.172;142.510;1600.000;0.010;0.300
334.000;334.000;0.941;6.586;4.173;142.410;1600.000;0.010;0.300
335.000;335.000;0.944;6.606;4.175;142.300;1600.000;0.010;0.300
336.000;336.000;0.947;6.625;4.177;142.200;1600.000;0.010;0.300
337.000;337.000;0.949;6.645;4.178;142.090;1600.000;0.010;0.300
338.000;338.000;0.952;6.665;4.180;141.990;1600.000;0.010;0.300
339.000;339.000;0.955;6.685;4.182;141.880;1600.000;0.010;0.300
340.000;340.000;0.958;6.704;4.183;141.780;1600.000;0.010;0.300
341.000;341.000;0.961;6.724;4.185;141.670;1600.000;0.010;0.300
342.000;342.000;0.963;6.744;4.187;141.570;1600.000;0.010;0.300
343.000;343.000;0.966;6.763;4.188;141.460;1600.000;0.010;0.300
344.000;344.000;0.969;6.783;4.190;141.360;1600.000;0.010;0.300
345.000;345.000;0.972;6.803;4.192;141.250;1600.000;0.010;0.300
346.000;346.000;0.975;6.823;4.193;141.150;1600.000;0.010;0.300
347.000;347.000;0.978;6.842;4.195;141.050;1600.000;0.010;0.300
348.000;348.000;0.980;6.862;4.196;140.940;1600.000;0.010;0.300
349.000;349.000;0.983;6.882;4.198;140.840;1600.000;0.010;0.300
350.000;350.000;0.986;6.901;4.199;140.730;1600.000;0.010;0.300
351.000;351.000;0.989;6.921;4.201;140.630;1600.000;0.010;0.300
352.000;352.000;0.992;6.941;4.203;140.520;1600.000;0.010;0.300
353.000;353.000;0.994;6.961;4.204;140.420;1600.000;0.010;0.300
354.000;354.000;0.997;6.980;4.206;140.310;1600.000;0.010;0.300
355.000;355.000;1.000;7.000;4.207;140.210;1600.000;0.010;0.300
356.000;1.000;0.050;7.650;4.252;136.780;1600.000;0.010;0.300
357.000;2.000;0.100;8.300;4.286;133.380;1600.000;0.010;0.300
358.000;3.000;0.150;8.950;4.313;130.030;1600.000;0.010;0.300
359.000;4.000;0.200;9.600;4.331;126.720;1600.000;0.010;0.300
360.000;5.000;0.250;10.250;4.255;123.240;1600.000;0.010;0.300
361.000;6.000;0.300;10.900;4.258;120.020;1600.000;0.010;0.300
362.000;7.000;0.350;11.550;4.255;116.870;1600.000;0.010;0.300
363.000;8.000;0.400;12.200;4.162;113.560;1600.000;0.010;0.300
364.000;9.000;0.450;12.850;4.147;110.520;1600.000;0.010;0.300
365.000;10.000;0.500;13.500;4.127;107.570;1600.000;0.010;0.300
366.000;11.000;0.550;14.150;4.022;104.430;1600.000;0.010;0.300
367.000;12.000;0.600;14.800;3.994;101.620;1600.000;0.010;0.300
368.000;13.000;0.650;15.450;3.885;98.620;1600.000;0.010;0.300
369.000;14.000;0.700;16.100;3.776;95.710;1600.000;0.010;0.300
370.000;15.000;0.750;16.750;3.740;93.110;1600.000;0.010;0.300
371.000;16.000;0.800;17.400;3.629;90.330;1600.000;0.010;0.300
372.000;17.000;0.850;18.050;3.520;87.640;1600.000;0.010;0.300
373.000;18.000;0.900;18.700;3.480;85.290;1600.000;0.010;0.300
374.000;19.000;0.950;19.350;3.372;82.730;1600.000;0.010;0.300
375.000;20.000;1.000;20.000;3.266;80.250;1600.000;0.010;0.300
376.000;1.000;0.010;19.990;2.602;80.260;1600.000;0.010;0.300
377.000;2.000;0.020;19.980;2.597;80.300;1600.000;0.010;0.300
378.000;3.000;0.030;19.970;2.593;80.350;1600.000;0.010;0.300
379.000;4.000;0.040;19.960;2.589;80.390;1600.000;0.010;0.300
380.000;5.000;0.050;19.950;2.585;80.430;1600.000;0.010;0.300
381.000;6.000;0.060;19.940;2.581;80.470;1600.000;0.010;0.300
382.000;7.000;0.070;19.930;2.577;80.510;1600.000;0.010;0.300
383.000;8.000;0.080;19.920;2.572;80.550;1600.000;0.010;0.300
384.000;9.000;0.090;19.910;2.568;80.600;1600.000;0.010;0.300
385.000;10.000;0.100;19.900;2.564;80.640;1600.000;0.010;0.300
386.000;11.000;0.110;19.890;2.560;80.680;1600.000;0.010;0.300
387.000;12.000;0.120;19.880;2.556;80.720;1600.000;0.010;0.300
388.000;13.000;0.130;19.870;2.551;80.760;1600.000;0.010;0.300
389.000;14.000;0.140;19.860;2.547;80.800;1600.000;0.010;0.300
390.000;15.000;0.150;19.850;2.543;80.850;1600.000;0.010;0.300
391.000;16.000;0.160;19.840;2.539;80.890;1600.000;0.010;0.300
392.000;17.000;0.170;19.830;2.534;80.930;1600.000;0.010;0.300
393.000;18.000;0.180;19.820;2.530;80.970;1600.000;0.010;0.300
394.000;19.000;0.190;19.810;2.526;81.010;1600.000;0.010;0.300
395.000;20.000;0.200;19.800;2.521;81.060;1600.000;0.010;0.300
396.000;21.000;0.210;19.790;2.517;81.100;1600.000;0.010;0.300
397.000;22.000;0.220;19.780;2.513;81.140;1600.000;0.010;0.300
398.000;23.000;0.230;19.770;2.508;81.180;1600.000;0.010;0.300
399.000;24.000;0.240;19.760;2.504;81.230;1600.000;0.010;0.300
400.000;25.000;0.250;19.750;2.500;81.270;1600.000;0.010;0.300
401.000;26.000;0.260;19.740;2.495;81.310;1600.000;0.010;0.300
402.000;27.000;0.270;19.730;2.491;81.350;1600.000;0.010;0.300
403.000;28.000;0.280;19.720;2.486;81.400;1600.000;0.010;0.300
404.000;29.000;0.290;19.710;2.482;81.440;1600.000;0.010;0.300
405.000;30.000;0.300;19.700;2.477;81.480;1600.000;0.010;0.300
406.000;31.000;0.310;19.690;2.473;81.520;1600.000;0.010;0.300
407.000;32.000;0.320;19.680;2.469;81.570;1600.000;0.010;0.300
408.000;33.000;0.330;19.670;2.464;81.610;1600.000;0.010;0.300
409.000;34.000;0.340;19.660;2.460;81.650;1600.000;0.010;0.300
410.000;35.000;0.350;19.650;2.455;81.700;1600.000;0.010;0.300
411.000;36.000;0.360;19.640;2.451;81.740;1600.000;0.010;0.300
412.000;37.000;0.370;19.630;2.446;81.780;1600.000;0.010;0.300
413.000;38.000;0.380;19.620;2.442;81.830;1600.000;0.010;0.300
414.000;39.000;0.390;19.610;2.437;81.870;1600.000;0.010;0.300
415.000;40.000;0.400;19.600;2.458;81.970;1600.000;0.010;0.300
416.000;41.000;0.410;19.590;2.473;82.080;1600.000;0.010;0.300
417.000;42.000;0.420;19.580;2.479;82.120;1600.000;0.010;0.300
418.000;43.000;0.430;19.570;2.477;82.160;1600.000;0.010;0.300
419.000;44.000;0.440;19.560;2.472;82.210;1600.000;0.010;0.300
420.000;45.000;0.450;19.550;2.467;82.250;1600.000;0.010;0.300
421.000;46.000;0.460;19.540;2.463;82.290;1600.000;0.010;0.300
422.000;47.000;0.470;19.530;2.458;82.330;1600.000;0.010;0.300
423.000;48.000;0.480;19.520;2.454;82.370;1600.000;0.010;0.300
424.000;49.000;0.490;19.510;2.449;82.410;1600.000;0.010;0.300
425.000;50.000;0.500;19.500;2.445;82.450;1600.000;0.010;0.300
426.000;51.000;0.510;19.490;2.440;82.500;1600.000;0.010;0.300
427.000;52.000;0.520;19.480;2.435;82.540;1600.000;0.010;0.300
428.000;53.000;0.530;19.470;2.431;82.580;1600.000;0.010;0.300
429.000;54.000;0.540;19.460;2.426;82.620;1600.000;0.010;0.300
430.000;55.000;0.550;19.450;2.422;82.660;1600.000;0.010;0.300
431.000;56.000;0.560;19.440;2.417;82.710;1600.000;0.010;0.300
432.000;57.000;0.570;19.430;2.412;82.750;1600.000;0.010;0.300
433.000;58.000;0.580;19.420;2.408;82.790;1600.000;0.010;0.300
434.000;59.000;0.590;19.410;2.403;82.830;1600.000;0.010;0.300
435.000;60.000;0.600;19.400;2.398;82.870;1600.000;0.010;0.300
436.000;61.000;0.610;19.390;2.393;82.920;1600.000;0.010;0.300
437.000;62.000;0.620;19.380;2.389;82.960;1600.000;0.010;0.300
438.000;63.000;0.630;19.370;2.384;83.000;1600.000;0.010;0.300
439.000;64.000;0.640;19.360;2.379;83.040;1600.000;0.010;0.300
440.000;65.000;0.650;19.350;2.374;83.080;1600.000;0.010;0.300
441.000;66.000;0.660;19.340;2.370;83.130;1600.000;0.010;0.300
442.000;67.000;0.670;19.330;2.365;83.170;1600.000;0.010;0.300
443.000;68.000;0.680;19.320;2.360;83.210;1600.000;0.010;0.300
444.000;69.000;0.690;19.310;2.355;83.250;1600.000;0.010;0.300
445.000;70.000;0.700;19.300;2.350;83.300;1600.000;0.010;0.300
446.000;71.000;0.710;19.290;2.346;83.340;1600.000;0.010;0.300
447.000;72.000;0.720;19.280;2.341;83.380;1600.000;0.010;0.300
448.000;73.000;0.730;19.270;2.336;83.420;1600.000;0.010;0.300
449.000;74.000;0.740;19.260;2.331;83.470;1600.000;0.010;0.300
450.000;75.000;0.750;19.250;2.326;83.510;1600.000;0.010;0.300
451.000;76.000;0.760;19.240;2.321;83.550;1600.000;0.010;0.300
452.000;77.000;0.770;19.230;2.316;83.600;1600.000;0.010;0.300
453.000;78.000;0.780;19.220;2.311;83.640;1600.000;0.010;0.300
454.000;79.000;0.790;19.210;2.306;83.680;1600.000;0.010;0.300
455.000;80.000;0.800;19.200;2.301;83.730;1600.000;0.010;0.300
456.000;81.000;0.810;19.190;2.297;83.770;1600.000;0.010;0.300
457.000;82.000;0.820;19.180;2.292;83.810;1600.000;0.010;0.300
458.000;83.000;0.830;19.170;2.287;83.860;1600.000;0.010;0.300
459.000;84.000;0.840;19.160;2.282;83.900;1600.000;0.010;0.300
460.000;85.000;0.850;19.150;2.277;83.940;1600.000;0.010;0.300
461.000;86.000;0.860;19.140;2.272;83.990;1600.000;0.010;0.300
462.000;87.000;0.870;19.130;2.267;84.030;1600.000;0.010;0.300
463.000;88.000;0.880;19.120;2.261;84.070;1600.000;0.010;0.300
464.000;89.000;0.890;19.110;2.256;84.120;1600.000;0.010;0.300
465.000;90.000;0.900;19.100;2.251;84.160;1600.000;0.010;0.300
466.000;91.000;0.910;19.090;2.246;84.200;1600.000;0.010;0.300
467.000;92.000;0.920;19.080;2.241;84.250;1600.000;0.010;0.300
468.000;93.000;0.930;19.070;2.236;84.290;1600.000;0.010;0.300
469.000;94.000;0.940;19.060;2.231;84.330;1600.000;0.010;0.300
470.000;95.000;0.950;19.050;2.226;84.380;1600.000;0.010;0.300
471.000;96.000;0.960;19.040;2.221;84.420;1600.000;0.010;0.300
472.000;97.000;0.970;19.030;2.216;84.470;1600.000;0.010;0.300
473.000;98.000;0.980;19.020;2.210;84.510;1600.000;0.010;0.300
474.000;99.000;0.990;19.010;2.205;84.550;1600.000;0.010;0.300
475.000;100.000;1.000;19.000;2.200;84.600;1600.000;0.010;0.300
476.000;1.000;0.040;18.800;2.064;85.460;1600.000;0.010;0.300
477.000;2.000;0.080;18.600;1.999;86.450;1600.000;0.010;0.300
478.000;3.000;0.120;18.400;1.886;87.340;1600.000;0.010;0.300
479.000;4.000;0.160;18.200;1.766;88.240;1600.000;0.010;0.300
480.000;5.000;0.200;18.000;1.640;89.170;1600.000;0.010;0.300
481.000;6.000;0.240;17.800;1.542;90.180;1600.000;0.010;0.300
482.000;7.000;0.280;17.600;1.409;91.110;1600.000;0.010;0.300
483.000;8.000;0.320;17.400;1.269;92.050;1600.000;0.010;0.300
484.000;9.000;0.360;17.200;1.122;93.010;1600.000;0.010;0.300
485.000;10.000;0.400;17.000;0.969;93.990;1600.000;0.010;0.300
486.000;11.000;0.440;16.800;0.810;94.990;1600.000;0.010;0.300
487.000;12.000;0.480;16.600;0.665;96.000;1600.000;0.010;0.300
488.000;13.000;0.520;16.400;0.496;96.990;1600.000;0.010;0.300
489.000;14.000;0.560;16.200;0.320;98.000;1600.000;0.010;0.300
490.000;15.000;0.600;16.000;0.138;99.030;1600.000;0.010;0.300
491.000;16.000;0.640;15.800;0.000;99.880;1600.000;0.010;0.300
492.000;17.000;0.680;15.600;0.000;99.970;1600.000;0.010;0.300
493.000;18.000;0.720;15.400;0.000;99.980;1600.000;0.010;0.300
494.000;19.000;0.760;15.200;0.000;99.980;1600.000;0.010;0.300
495.000;20.000;0.800;15.000;0.000;99.980;1600.000;0.010;0.300
496.000;21.000;0.840;14.800;0.000;99.980;1600.000;0.010;0.300
497.000;22.000;0.880;14.600;0.000;99.980;1600.000;0.010;0.300
498.000;23.000;0.920;14.400;0.000;99.980;1600.000;0.010;0.300
499.000;24.000;0.960;14.200;0.000;99.980;1600.000;0.010;0.300
500.000;25.000;1.000;14.000;0.000;99.980;1600.000;0.010;0.300
1.000;1.000;0.003;0.020;0.037;179.860;1600.000;0.010;0.350
2.000;2.000;0.006;0.039;0.073;179.730;1600.000;0.010;0.350
3.000;3.000;0.009;0.059;0.105;179.620;1600.000;0.010;0.350
4.000;4.000;0.011;0.079;0.143;179.480;1600.000;0.010;0.350
5.000;5.000;0.014;0.099;0.180;179.340;1600.000;0.010;0.350
6.000;6.000;0.017;0.118;0.218;179.210;1600.000;0.010;0.350
7.000;7.000;0.020;0.138;0.255;179.070;1600.000;0.010;0.350
8.000;8.000;0.023;0.158;0.292;178.940;1600.000;0.010;0.350
9.000;9.000;0.025;0.177;0.330;178.800;1600.000;0.010;0.350
10.000;10.000;0.028;0.197;0.367;178.660;1600.000;0.010;0.350
11.000;11.000;0.031;0.217;0.404;178.530;1600.000;0.010;0.350
12.000;12.000;0.034;0.237;0.442;178.390;1600.000;0.010;0.350
13.000;13.000;0.037;0.256;0.479;178.260;1600.000;0.010;0.350
14.000;14.000;0.039;0.276;0.516;178.120;1600.000;0.010;0.350
15.000;15.000;0.042;0.296;0.553;177.980;1600.000;0.010;0.350
16.000;16.000;0.045;0.315;0.591;177.850;1600.000;0.010;0.350
17.000;17.000;0.048;0.335;0.628;177.710;1600.000;0.010;0.350
18.000;18.000;0.051;0.355;0.665;177.580;1600.000;0.010;0.350
19.000;19.000;0.054;0.375;0.702;177.440;1600.000;0.010;0.350
20.000;20.000;0.056;0.394;0.740;177.300;1600.000;0.010;0.350
21.000;21.000;0.059;0.414;0.777;177.170;1600.000;0.010;0.350
22.000;22.000;0.062;0.434;0.814;177.030;1600.000;0.010;0.350
23.000;23.000;0.065;0.454;0.851;176.900;1600.000;0.010;0.350
24.000;24.000;0.068;0.473;0.889;176.760;1600.000;0.010;0.350
25.000;25.000;0.070;0.493;0.926;176.620;1600.000;0.010;0.350
26.000;26.000;0.073;0.513;0.963;176.490;1600.000;0.010;0.350
27.000;27.000;0.076;0.532;1.000;176.350;1600.000;0.010;0.350
28.000;28.000;0.079;0.552;1.037;176.220;1600.000;0.010;0.350
29.000;29.000;0.082;0.572;1.074;176.080;1600.000;0.010;0.350
30.000;30.000;0.085;0.592;1.111;175.940;1600.000;0.010;0.350
31.000;31.000;0.087;0.611;1.149;175.810;1600.000;0.010;0.350
32.000;32.000;0.090;0.631;1.186;175.670;1600.000;0.010;0.350
33.000;33.000;0.093;0.651;1.223;175.540;1600.000;0.010;0.350
34.000;34.000;0.096;0.670;1.260;175.400;1600.000;0.010;0.350
35.000;35.000;0.099;0.690;1.297;175.260;1600.000;0.010;0.350
36.000;36.000;0.101;0.710;1.334;175.130;1600.000;0.010;0.350
37.000;37.000;0.104;0.730;1.372;174.990;1600.000;0.010;0.350
38.000;38.000;0.107;0.749;1.409;174.850;1600.000;0.010;0.350
39.000;39.000;0.110;0.769;1.446;174.720;1600.000;0.010;0.350
40.000;40.000;0.113;0.789;1.484;174.580;1600.000;0.010;0.350
41.000;41.000;0.116;0.808;1.539;174.460;1600.000;0.010;0.350
42.000;42.000;0.118;0.828;1.597;174.350;1600.000;0.010;0.350
43.000;43.000;0.121;0.848;1.637;174.210;1600.000;0.010;0.350
44.000;44.000;0.124;0.868;1.676;174.070;1600.000;0.010;0.350
45.000;45.000;0.127;0.887;1.716;173.930;1600.000;0.010;0.350
46.000;46.000;0.130;0.907;1.755;173.790;1600.000;0.010;0.350
47.000;47.000;0.132;0.927;1.793;173.660;1600.000;0.010;0.350
48.000;48.000;0.135;0.946;1.828;173.520;1600.000;0.010;0.350
49.000;49.000;0.138;0.966;1.862;173.390;1600.000;0.010;0.350
50.000;50.000;0.141;0.986;1.895;173.260;1600.000;0.010;0.350
51.000;51.000;0.144;1.006;1.927;173.130;1600.000;0.010;0.350
52.000;52.000;0.147;1.025;1.958;173.000;1600.000;0.010;0.350
53.000;53.000;0.149;1.045;1.988;172.870;1600.000;0.010;0.350
54.000;54.000;0.152;1.065;2.018;172.740;1600.000;0.010;0.350
55.000;55.000;0.155;1.085;2.047;172.620;1600.000;0.010;0.350
56.000;56.000;0.158;1.104;2.074;172.490;1600.000;0.010;0.350
57.000;57.000;0.161;1.124;2.100;172.360;1600.000;0.010;0.350
58.000;58.000;0.163;1.144;2.124;172.240;1600.000;0.010;0.350
59.000;59.000;0.166;1.163;2.146;172.120;1600.000;0.010;0.350
60.000;60.000;0.169;1.183;2.168;172.000;1600.000;0.010;0.350
61.000;61.000;0.172;1.203;2.188;171.880;1600.000;0.010;0.350
62.000;62.000;0.175;1.223;2.208;171.760;1600.000;0.010;0.350
63.000;63.000;0.178;1.242;2.228;171.640;1600.000;0.010;0.350
64.000;64.000;0.180;1.262;2.246;171.530;1600.000;0.010;0.350
65.000;65.000;0.183;1.282;2.265;171.410;1600.000;0.010;0.350
66.000;66.000;0.186;1.301;2.282;171.290;1600.000;0.010;0.350
67.000;67.000;0.189;1.321;2.300;171.170;1600.000;0.010;0.350
68.000;68.000;0.192;1.341;2.317;171.060;1600.000;0.010;0.350
69.000;69.000;0.194;1.361;2.333;170.940;1600.000;0.010;0.350
70.000;70.000;0.197;1.380;2.349;170.830;1600.000;0.010;0.350
71.000;71.000;0.200;1.400;2.363;170.710;1600.000;0.010;0.350
72.000;72.000;0.203;1.420;2.376;170.600;1600.000;0.010;0.350
73.000;73.000;0.206;1.439;2.389;170.490;1600.000;0.010;0.350
74.000;74.000;0.209;1.459;2.401;170.380;1600.000;0.010;0.350
75.000;75.000;0.211;1.479;2.413;170.270;1600.000;0.010;0.350
76.000;76.000;0.214;1.499;2.424;170.160;1600.000;0.010;0.350
77.000;77.000;0.217;1.518;2.435;170.050;1600.000;0.010;0.350
78.000;78.000;0.220;1.538;2.446;169.940;1600.000;0.010;0.350
79.000;79.000;0.223;1.558;2.457;169.830;1600.000;0.010;0.350
80.000;80.000;0.225;1.577;2.467;169.720;1600.000;0.010;0.350
81.000;81.000;0.228;1.597;2.477;169.610;1600.000;0.010;0.350
82.000;82.000;0.231;1.617;2.487;169.500;1600.000;0.010;0.350
83.000;83.000;0.234;1.637;2.496;169.390;1600.000;0.010;0.350
84.000;84.000;0.237;1.656;2.505;169.280;1600.000;0.010;0.350
85.000;85.000;0.239;1.676;2.515;169.170;1600.000;0.010;0.350
86.000;86.000;0.242;1.696;2.524;169.060;1600.000;0.010;0.350
87.000;87.000;0.245;1.715;2.533;168.950;1600.000;0.010;0.350
88.000;88.000;0.248;1.735;2.541;168.840;1600.000;0.010;0.350
89.000;89.000;0.251;1.755;2.550;168.740;1600.000;0.010;0.350
90.000;90.000;0.254;1.775;2.558;168.630;1600.000;0.010;0.350
91.000;91.000;0.256;1.794;2.567;168.520;1600.000;0.010;0.350
92.000;92.000;0.259;1.814;2.575;168.410;1600.000;0.010;0.350
93.000;93.000;0.262;1.834;2.583;168.300;1600.000;0.010;0.350
94.000;94.000;0.265;1.854;2.591;168.190;1600.000;0.010;0.350
95.000;95.000;0.268;1.873;2.599;168.090;1600.000;0.010;0.350
96.000;96.000;0.270;1.893;2.607;167.980;1600.000;0.010;0.350
97.000;97.000;0.273;1.913;2.614;167.870;1600.000;0.010;0.350
98.000;98.000;0.276;1.932;2.622;167.760;1600.000;0.010;0.350
99.000;99.000;0.279;1.952;2.629;167.650;1600.000;0.010;0.350
100.000;100.000;0.282;1.972;2.637;167.540;1600.000;0.010;0.350
101.000;101.000;0.285;1.992;2.644;167.440;1600.000;0.010;0.350
102.000;102.000;0.287;2.011;2.651;167.330;1600.000;0.010;0.350
103.000;103.000;0.290;2.031;2.658;167.220;1600.000;0.010;0.350
104.000;104.000;0.293;2.051;2.665;167.110;1600.000;0.010;0.350
105.000;105.000;0.296;2.070;2.671;167.010;1600.000;0.010;0.350
106.000;106.000;0.299;2.090;2.678;166.900;1600.000;0.010;0.350
107.000;107.000;0.301;2.110;2.684;166.790;1600.000;0.010;0.350
108.000;108.000;0.304;2.130;2.691;166.690;1600.000;0.010;0.350
109.000;109.000;0.307;2.149;2.697;166.580;1600.000;0.010;0.350
110.000;110.000;0.310;2.169;2.703;166.470;1600.000;0.010;0.350
111.000;111.000;0.313;2.189;2.709;166.370;1600.000;0.010;0.350
112.000;112.000;0.316;2.208;2.715;166.260;1600.000;0.010;0.350
113.000;113.000;0.318;2.228;2.720;166.150;1600.000;0.010;0.350
114.000;114.000;0.321;2.248;2.745;166.080;1600.000;0.010;0.350
115.000;115.000;0.324;2.268;2.782;166.030;1600.000;0.010;0.350
116.000;116.000;0.327;2.287;2.788;165.930;1600.000;0.010;0.350
117.000;117.000;0.330;2.307;2.794;165.820;1600.000;0.010;0.350
118.000;118.000;0.332;2.327;2.799;165.710;1600.000;0.010;0.350
119.000;119.000;0.335;2.346;2.805;165.610;1600.000;0.010;0.350
120.000;120.000;0.338;2.366;2.810;165.500;1600.000;0.010;0.350
121.000;121.000;0.341;2.386;2.816;165.390;1600.000;0.010;0.350
122.000;122.000;0.344;2.406;2.821;165.280;1600.000;0.010;0.350
123.000;123.000;0.347;2.425;2.826;165.180;1600.000;0.010;0.350
124.000;124.000;0.349;2.445;2.831;165.070;1600.000;0.010;0.350
125.000;125.000;0.352;2.465;2.836;164.960;1600.000;0.010;0.350
126.000;126.000;0.355;2.485;2.842;164.860;1600.000;0.010;0.350
127.000;127.000;0.358;2.504;2.847;164.750;1600.000;0.010;0.350
128.000;128.000;0.361;2.524;2.851;164.640;1600.000;0.010;0.350
129.000;129.000;0.363;2.544;2.856;164.540;1600.000;0.010;0.350
130.000;130.000;0.366;2.563;2.861;164.430;1600.000;0.010;0.350
131.000;131.000;0.369;2.583;2.866;164.320;1600.000;0.010;0.350
132.000;132.000;0.372;2.603;2.871;164.220;1600.000;0.010;0.350
133.000;133.000;0.375;2.623;2.875;164.110;1600.000;0.010;0.350
134.000;134.000;0.378;2.642;2.880;164.000;1600.000;0.010;0.350
135.000;135.000;0.380;2.662;2.885;163.890;1600.000;0.010;0.350
136.000;136.000;0.383;2.682;2.889;163.790;1600.000;0.010;0.350
137.000;137.000;0.386;2.701;2.894;163.680;1600.000;0.010;0.350
138.000;138.000;0.389;2.721;2.898;163.570;1600.000;0.010;0.350
139.000;139.000;0.392;2.741;2.903;163.470;1600.000;0.010;0.350
140.000;140.000;0.394;2.761;2.907;163.360;1600.000;0.010;0.350
141.000;141.000;0.397;2.780;2.912;163.250;1600.000;0.010;0.350
142.000;142.000;0.400;2.800;2.916;163.150;1600.000;0.010;0.350
143.000;143.000;0.403;2.820;2.920;163.040;1600.000;0.010;0.350
144.000;144.000;0.406;2.839;2.925;162.930;1600.000;0.010;0.350
145.000;145.000;0.409;2.859;2.929;162.830;1600.000;0.010;0.350
146.000;146.000;0.411;2.879;2.933;162.720;1600.000;0.010;0.350
147.000;147.000;0.414;2.899;2.938;162.610;1600.000;0.010;0.350
148.000;148.000;0.417;2.918;2.942;162.510;1600.000;0.010;0.350
149.000;149.000;0.420;2.938;2.946;162.400;1600.000;0.010;0.350
150.000;150.000;0.423;2.958;2.950;162.290;1600.000;0.010;0.350
151.000;151.000;0.425;2.977;2.954;162.190;1600.000;0.010;0.350
152.000;152.000;0.428;2.997;2.958;162.080;1600.000;0.010;0.350
153.000;153.000;0.431;3.017;2.962;161.970;1600.000;0.010;0.350
154.000;154.000;0.434;3.037;2.966;161.870;1600.000;0.010;0.350
155.000;155.000;0.437;3.056;2.970;161.760;1600.000;0.010;0.350
156.000;156.000;0.439;3.076;2.974;161.650;1600.000;0.010;0.350
157.000;157.000;0.442;3.096;2.978;161.550;1600.000;0.010;0.350
158.000;158.000;0.445;3.115;2.982;161.440;1600.000;0.010;0.350
159.000;159.000;0.448;3.135;2.986;161.330;1600.000;0.010;0.350
160.000;160.000;0.451;3.155;2.989;161.230;1600.000;0.010;0.350
161.000;161.000;0.454;3.175;2.993;161.120;1600.000;0.010;0.350
162.000;162.000;0.456;3.194;2.997;161.020;1600.000;0.010;0.350
163.000;163.000;0.459;3.214;3.001;160.910;1600.000;0.010;0.350
164.000;164.000;0.462;3.234;3.004;160.800;1600.000;0.010;0.350
165.000;165.000;0.465;3.254;3.008;160.700;1600.000;0.010;0.350
166.000;166.000;0.468;3.273;3.012;160.590;1600.000;0.010;0.350
167.000;167.000;0.470;3.293;3.015;160.480;1600.000;0.010;0.350
168.000;168.000;0.473;3.313;3.019;160.380;1600.000;0.010;0.350
169.000;169.000;0.476;3.332;3.023;160.270;1600.000;0.010;0.350
170.000;170.000;0.479;3.352;3.026;160.160;1600.000;0.010;0.350
171.000;171.000;0.482;3.372;3.030;160.060;1600.000;0.010;0.350
172.000;172.000;0.485;3.392;3.033;159.950;1600.000;0.010;0.350
173.000;173.000;0.487;3.411;3.037;159.840;1600.000;0.010;0.350
174.000;174.000;0.490;3.431;3.040;159.740;1600.000;0.010;0.350
175.000;175.000;0.493;3.451;3.044;159.630;1600.000;0.010;0.350
176.000;176.000;0.496;3.470;3.047;159.520;1600.000;0.010;0.350
177.000;177.000;0.499;3.490;3.051;159.420;1600.000;0.010;0.350
178.000;178.000;0.501;3.510;3.054;159.310;1600.000;0.010;0.350
179.000;179.000;0.504;3.530;3.057;159.200;1600.000;0.010;0.350
180.000;180.000;0.507;3.549;3.061;159.100;1600.000;0.010;0.350
181.000;181.000;0.510;3.569;3.064;158.990;1600.000;0.010;0.350
182.000;182.000;0.513;3.589;3.067;158.880;1600.000;0.010;0.350
183.000;183.000;0.516;3.608;3.071;158.780;1600.000;0.010;0.350
184.000;184.000;0.518;3.628;3.074;158.670;1600.000;0.010;0.350
185.000;185.000;0.521;3.648;3.077;158.560;1600.000;0.010;0.350
186.000;186.000;0.524;3.668;3.081;158.460;1600.000;0.010;0.350
187.000;187.000;0.527;3.687;3.084;158.350;1600.000;0.010;0.350
