Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
412;37;0.37;19.63;2.197;83.41;1200;0.01;0.25
413;38;0.38;19.62;2.192;83.45;1200;0.01;0.25
414;39;0.39;19.61;2.188;83.49;1200;0.01;0.25
415;40;0.4;19.6;2.183;83.54;1200;0.01;0.25
416;41;0.41;19.59;2.178;83.58;1200;0.01;0.25
417;42;0.42;19.58;2.173;83.63;1200;0.01;0.25
418;43;0.43;19.57;2.168;83.67;1200;0.01;0.25
419;44;0.44;19.56;2.163;83.71;1200;0.01;0.25
420;45;0.45;19.55;2.158;83.76;1200;0.01;0.25
421;46;0.46;19.54;2.153;83.8;1200;0.01;0.25
422;47;0.47;19.53;2.177;83.91;1200;0.01;0.25
423;48;0.48;19.52;2.193;84;1200;0.01;0.25
424;49;0.49;19.51;2.188;84.04;1200;0.01;0.25
425;50;0.5;19.5;2.184;84.08;1200;0.01;0.25
426;51;0.51;19.49;2.179;84.12;1200;0.01;0.25
427;52;0.52;19.48;2.174;84.17;1200;0.01;0.25
428;53;0.53;19.47;2.169;84.21;1200;0.01;0.25
429;54;0.54;19.46;2.164;84.25;1200;0.01;0.25
430;55;0.55;19.45;2.159;84.29;1200;0.01;0.25
431;56;0.56;19.44;2.154;84.33;1200;0.01;0.25
432;57;0.57;19.43;2.149;84.38;1200;0.01;0.25
433;58;0.58;19.42;2.144;84.42;1200;0.01;0.25
434;59;0.59;19.41;2.139;84.46;1200;0.01;0.25
435;60;0.6;19.4;2.134;84.5;1200;0.01;0.25
436;61;0.61;19.39;2.129;84.55;1200;0.01;0.25
437;62;0.62;19.38;2.124;84.59;1200;0.01;0.25
438;63;0.63;19.37;2.119;84.63;1200;0.01;0.25
439;64;0.64;19.36;2.114;84.67;1200;0.01;0.25
440;65;0.65;19.35;2.109;84.72;1200;0.01;0.25
441;66;0.66;19.34;2.104;84.76;1200;0.01;0.25
442;67;0.67;19.33;2.099;84.8;1200;0.01;0.25
443;68;0.68;19.32;2.094;84.84;1200;0.01;0.25
444;69;0.69;19.31;2.089;84.89;1200;0.01;0.25
445;70;0.7;19.3;2.084;84.93;1200;0.01;0.25
446;71;0.71;19.29;2.078;84.97;1200;0.01;0.25
447;72;0.72;19.28;2.073;85.02;1200;0.01;0.25
448;73;0.73;19.27;2.068;85.06;1200;0.01;0.25
449;74;0.74;19.26;2.063;85.1;1200;0.01;0.25
450;75;0.75;19.25;2.058;85.15;1200;0.01;0.25
451;76;0.76;19.24;2.052;85.19;1200;0.01;0.25
452;77;0.77;19.23;2.047;85.23;1200;0.01;0.25
453;78;0.78;19.22;2.042;85.28;1200;0.01;0.25
454;79;0.79;19.21;2.037;85.32;1200;0.01;0.25
455;80;0.8;19.2;2.031;85.36;1200;0.01;0.25
456;81;0.81;19.19;2.026;85.41;1200;0.01;0.25
457;82;0.82;19.18;2.021;85.45;1200;0.01;0.25
458;83;0.83;19.17;2.016;85.49;1200;0.01;0.25
459;84;0.84;19.16;2.01;85.54;1200;0.01;0.25
460;85;0.85;19.15;2.005;85.58;1200;0.01;0.25
461;86;0.86;19.14;2;85.62;1200;0.01;0.25
462;87;0.87;19.13;1.994;85.67;1200;0.01;0.25
463;88;0.88;19.12;1.989;85.71;1200;0.01;0.25
464;89;0.89;19.11;1.984;85.76;1200;0.01;0.25
465;90;0.9;19.1;1.978;85.8;1200;0.01;0.25
466;91;0.91;19.09;1.973;85.84;1200;0.01;0.25
467;92;0.92;19.08;1.967;85.89;1200;0.01;0.25
468;93;0.93;19.07;1.962;85.93;1200;0.01;0.25
469;94;0.94;19.06;1.957;85.98;1200;0.01;0.25
470;95;0.95;19.05;1.951;86.02;1200;0.01;0.25
471;96;0.96;19.04;1.946;86.06;1200;0.01;0.25
472;97;0.97;19.03;1.94;86.11;1200;0.01;0.25
473;98;0.98;19.02;1.935;86.15;1200;0.01;0.25
474;99;0.99;19.01;1.929;86.2;1200;0.01;0.25
475;100;1;19;1.924;86.24;1200;0.01;0.25
476;1;0.04;18.8;1.781;87.11;1200;0.01;0.25
477;2;0.08;18.6;1.703;88.1;1200;0.01;0.25
478;3;0.12;18.4;1.58;89;1200;0.01;0.25
479;4;0.16;18.2;1.454;89.91;1200;0.01;0.25
480;5;0.2;18;1.322;90.85;1200;0.01;0.25
481;6;0.24;17.8;1.184;91.8;1200;0.01;0.25
482;7;0.28;17.6;1.066;92.8;1200;0.01;0.25
483;8;0.32;17.4;0.919;93.75;1200;0.01;0.25
484;9;0.36;17.2;0.765;94.71;1200;0.01;0.25
485;10;0.4;17;0.606;95.7;1200;0.01;0.25
486;11;0.44;16.8;0.44;96.7;1200;0.01;0.25
487;12;0.48;16.6;0.276;97.72;1200;0.01;0.25
488;13;0.52;16.4;0.099;98.72;1200;0.01;0.25
489;14;0.56;16.2;0;99.43;1200;0.01;0.25
490;15;0.6;16;0;99.46;1200;0.01;0.25
491;16;0.64;15.8;0;99.46;1200;0.01;0.25
492;17;0.68;15.6;0;99.46;1200;0.01;0.25
493;18;0.72;15.4;0;99.46;1200;0.01;0.25
494;19;0.76;15.2;0;99.46;1200;0.01;0.25
495;20;0.8;15;0;99.46;1200;0.01;0.25
496;21;0.84;14.8;0;99.46;1200;0.01;0.25
497;22;0.88;14.6;0;99.46;1200;0.01;0.25
498;23;0.92;14.4;0;99.46;1200;0.01;0.25
499;24;0.96;14.2;0;99.46;1200;0.01;0.25
500;25;1;14;0;99.46;1200;0.01;0.25
1;1;0.003;0.02;0.037;179.86;1300;0.01;0.25
2;2;0.006;0.039;0.073;179.73;1300;0.01;0.25
3;3;0.009;0.059;0.105;179.62;1300;0.01;0.25
4;4;0.011;0.079;0.143;179.48;1300;0.01;0.25
5;5;0.014;0.099;0.18;179.34;1300;0.01;0.25
6;6;0.017;0.118;0.218;179.21;1300;0.01;0.25
7;7;0.02;0.138;0.255;179.07;1300;0.01;0.25
8;8;0.023;0.158;0.292;178.94;1300;0.01;0.25
9;9;0.025;0.177;0.33;178.8;1300;0.01;0.25
10;10;0.028;0.197;0.367;178.66;1300;0.01;0.25
11;11;0.031;0.217;0.404;178.53;1300;0.01;0.25
12;12;0.034;0.237;0.442;178.39;1300;0.01;0.25
13;13;0.037;0.256;0.479;178.26;1300;0.01;0.25
14;14;0.039;0.276;0.516;178.12;1300;0.01;0.25
15;15;0.042;0.296;0.553;177.98;1300;0.01;0.25
16;16;0.045;0.315;0.591;177.85;1300;0.01;0.25
17;17;0.048;0.335;0.628;177.71;1300;0.01;0.25
18;18;0.051;0.355;0.665;177.58;1300;0.01;0.25
19;19;0.054;0.375;0.702;177.44;1300;0.01;0.25
20;20;0.056;0.394;0.74;177.3;1300;0.01;0.25
21;21;0.059;0.414;0.777;177.17;1300;0.01;0.25
22;22;0.062;0.434;0.814;177.03;1300;0.01;0.25
23;23;0.065;0.454;0.851;176.9;1300;0.01;0.25
24;24;0.068;0.473;0.889;176.76;1300;0.01;0.25
25;25;0.07;0.493;0.926;176.62;1300;0.01;0.25
26;26;0.073;0.513;0.963;176.49;1300;0.01;0.25
27;27;0.076;0.532;1;176.35;1300;0.01;0.25
28;28;0.079;0.552;1.037;176.22;1300;0.01;0.25
29;29;0.082;0.572;1.074;176.08;1300;0.01;0.25
30;30;0.085;0.592;1.111;175.94;1300;0.01;0.25
31;31;0.087;0.611;1.149;175.81;1300;0.01;0.25
32;32;0.09;0.631;1.186;175.67;1300;0.01;0.25
33;33;0.093;0.651;1.223;175.54;1300;0.01;0.25
34;34;0.096;0.67;1.26;175.4;1300;0.01;0.25
35;35;0.099;0.69;1.297;175.26;1300;0.01;0.25
36;36;0.101;0.71;1.334;175.13;1300;0.01;0.25
37;37;0.104;0.73;1.372;174.99;1300;0.01;0.25
38;38;0.107;0.749;1.409;174.85;1300;0.01;0.25
39;39;0.11;0.769;1.446;174.72;1300;0.01;0.25
40;40;0.113;0.789;1.484;174.58;1300;0.01;0.25
41;41;0.116;0.808;1.539;174.46;1300;0.01;0.25
42;42;0.118;0.828;1.597;174.35;1300;0.01;0.25
43;43;0.121;0.848;1.637;174.21;1300;0.01;0.25
44;44;0.124;0.868;1.676;174.07;1300;0.01;0.25
45;45;0.127;0.887;1.716;173.93;1300;0.01;0.25
46;46;0.13;0.907;1.755;173.79;1300;0.01;0.25
47;47;0.132;0.927;1.794;173.66;1300;0.01;0.25
48;48;0.135;0.946;1.833;173.52;1300;0.01;0.25
49;49;0.138;0.966;1.873;173.38;1300;0.01;0.25
50;50;0.141;0.986;1.912;173.24;1300;0.01;0.25
51;51;0.144;1.006;1.951;173.1;1300;0.01;0.25
52;52;0.147;1.025;1.99;172.97;1300;0.01;0.25
53;53;0.149;1.045;2.029;172.83;1300;0.01;0.25
54;54;0.152;1.065;2.068;172.69;1300;0.01;0.25
55;55;0.155;1.085;2.107;172.55;1300;0.01;0.25
56;56;0.158;1.104;2.146;172.41;1300;0.01;0.25
57;57;0.161;1.124;2.185;172.28;1300;0.01;0.25
58;58;0.163;1.144;2.225;172.14;1300;0.01;0.25
59;59;0.166;1.163;2.264;172;1300;0.01;0.25
60;60;0.169;1.183;2.301;171.86;1300;0.01;0.25
61;61;0.172;1.203;2.337;171.73;1300;0.01;0.25
62;62;0.175;1.223;2.372;171.6;1300;0.01;0.25
63;63;0.178;1.242;2.405;171.46;1300;0.01;0.25
64;64;0.18;1.262;2.438;171.33;1300;0.01;0.25
65;65;0.183;1.282;2.47;171.2;1300;0.01;0.25
66;66;0.186;1.301;2.501;171.07;1300;0.01;0.25
67;67;0.189;1.321;2.532;170.94;1300;0.01;0.25
68;68;0.192;1.341;2.562;170.82;1300;0.01;0.25
69;69;0.194;1.361;2.591;170.69;1300;0.01;0.25
70;70;0.197;1.38;2.62;170.56;1300;0.01;0.25
71;71;0.2;1.4;2.649;170.43;1300;0.01;0.25
72;72;0.203;1.42;2.676;170.31;1300;0.01;0.25
73;73;0.206;1.439;2.701;170.18;1300;0.01;0.25
74;74;0.209;1.459;2.725;170.06;1300;0.01;0.25
75;75;0.211;1.479;2.748;169.94;1300;0.01;0.25
76;76;0.214;1.499;2.769;169.82;1300;0.01;0.25
77;77;0.217;1.518;2.791;169.7;1300;0.01;0.25
78;78;0.22;1.538;2.811;169.58;1300;0.01;0.25
79;79;0.223;1.558;2.831;169.46;1300;0.01;0.25
80;80;0.225;1.577;2.851;169.34;1300;0.01;0.25
81;81;0.228;1.597;2.87;169.22;1300;0.01;0.25
82;82;0.231;1.617;2.888;169.11;1300;0.01;0.25
83;83;0.234;1.637;2.906;168.99;1300;0.01;0.25
84;84;0.237;1.656;2.924;168.87;1300;0.01;0.25
85;85;0.239;1.676;2.941;168.76;1300;0.01;0.25
86;86;0.242;1.696;2.958;168.64;1300;0.01;0.25
87;87;0.245;1.715;2.975;168.52;1300;0.01;0.25
88;88;0.248;1.735;2.992;168.41;1300;0.01;0.25
89;89;0.251;1.755;3.007;168.29;1300;0.01;0.25
90;90;0.254;1.775;3.022;168.18;1300;0.01;0.25
91;91;0.256;1.794;3.036;168.06;1300;0.01;0.25
92;92;0.259;1.814;3.048;167.95;1300;0.01;0.25
93;93;0.262;1.834;3.061;167.84;1300;0.01;0.25
94;94;0.265;1.854;3.073;167.73;1300;0.01;0.25
95;95;0.268;1.873;3.085;167.62;1300;0.01;0.25
96;96;0.27;1.893;3.096;167.51;1300;0.01;0.25
97;97;0.273;1.913;3.107;167.4;1300;0.01;0.25
98;98;0.276;1.932;3.118;167.29;1300;0.01;0.25
99;99;0.279;1.952;3.129;167.18;1300;0.01;0.25
100;100;0.282;1.972;3.14;167.07;1300;0.01;0.25
101;101;0.285;1.992;3.15;166.96;1300;0.01;0.25
102;102;0.287;2.011;3.16;166.85;1300;0.01;0.25
103;103;0.29;2.031;3.169;166.74;1300;0.01;0.25
104;104;0.293;2.051;3.179;166.63;1300;0.01;0.25
105;105;0.296;2.07;3.188;166.52;1300;0.01;0.25
106;106;0.299;2.09;3.197;166.41;1300;0.01;0.25
107;107;0.301;2.11;3.206;166.31;1300;0.01;0.25
108;108;0.304;2.13;3.239;166.24;1300;0.01;0.25
109;109;0.307;2.149;3.286;166.2;1300;0.01;0.25
110;110;0.31;2.169;3.295;166.09;1300;0.01;0.25
111;111;0.313;2.189;3.304;165.98;1300;0.01;0.25
112;112;0.316;2.208;3.312;165.87;1300;0.01;0.25
113;113;0.318;2.228;3.321;165.76;1300;0.01;0.25
114;114;0.321;2.248;3.329;165.65;1300;0.01;0.25
115;115;0.324;2.268;3.338;165.54;1300;0.01;0.25
116;116;0.327;2.287;3.346;165.43;1300;0.01;0.25
117;117;0.33;2.307;3.354;165.32;1300;0.01;0.25
118;118;0.332;2.327;3.362;165.21;1300;0.01;0.25
119;119;0.335;2.346;3.37;165.11;1300;0.01;0.25
120;120;0.338;2.366;3.377;165;1300;0.01;0.25
121;121;0.341;2.386;3.385;164.89;1300;0.01;0.25
122;122;0.344;2.406;3.393;164.78;1300;0.01;0.25
123;123;0.347;2.425;3.4;164.67;1300;0.01;0.25
124;124;0.349;2.445;3.408;164.56;1300;0.01;0.25
125;125;0.352;2.465;3.415;164.45;1300;0.01;0.25
126;126;0.355;2.485;3.422;164.35;1300;0.01;0.25
127;127;0.358;2.504;3.429;164.24;1300;0.01;0.25
128;128;0.361;2.524;3.436;164.13;1300;0.01;0.25
129;129;0.363;2.544;3.442;164.02;1300;0.01;0.25
130;130;0.366;2.563;3.449;163.92;1300;0.01;0.25
131;131;0.369;2.583;3.455;163.81;1300;0.01;0.25
132;132;0.372;2.603;3.462;163.7;1300;0.01;0.25
133;133;0.375;2.623;3.468;163.59;1300;0.01;0.25
134;134;0.378;2.642;3.474;163.49;1300;0.01;0.25
135;135;0.38;2.662;3.48;163.38;1300;0.01;0.25
136;136;0.383;2.682;3.486;163.27;1300;0.01;0.25
137;137;0.386;2.701;3.492;163.17;1300;0.01;0.25
138;138;0.389;2.721;3.498;163.06;1300;0.01;0.25
139;139;0.392;2.741;3.503;162.95;1300;0.01;0.25
140;140;0.394;2.761;3.509;162.85;1300;0.01;0.25
141;141;0.397;2.78;3.514;162.74;1300;0.01;0.25
142;142;0.4;2.8;3.52;162.63;1300;0.01;0.25
143;143;0.403;2.82;3.525;162.53;1300;0.01;0.25
144;144;0.406;2.839;3.53;162.42;1300;0.01;0.25
145;145;0.409;2.859;3.535;162.32;1300;0.01;0.25
146;146;0.411;2.879;3.541;162.21;1300;0.01;0.25
147;147;0.414;2.899;3.546;162.1;1300;0.01;0.25
148;148;0.417;2.918;3.551;162;1300;0.01;0.25
149;149;0.42;2.938;3.556;161.89;1300;0.01;0.25
150;150;0.423;2.958;3.561;161.79;1300;0.01;0.25
151;151;0.425;2.977;3.565;161.68;1300;0.01;0.25
152;152;0.428;2.997;3.57;161.57;1300;0.01;0.25
153;153;0.431;3.017;3.575;161.47;1300;0.01;0.25
154;154;0.434;3.037;3.58;161.36;1300;0.01;0.25
155;155;0.437;3.056;3.584;161.26;1300;0.01;0.25
156;156;0.439;3.076;3.589;161.15;1300;0.01;0.25
157;157;0.442;3.096;3.593;161.04;1300;0.01;0.25
158;158;0.445;3.115;3.598;160.94;1300;0.01;0.25
159;159;0.448;3.135;3.603;160.83;1300;0.01;0.25
160;160;0.451;3.155;3.607;160.73;1300;0.01;0.25
161;161;0.454;3.175;3.612;160.62;1300;0.01;0.25
162;162;0.456;3.194;3.616;160.52;1300;0.01;0.25
163;163;0.459;3.214;3.62;160.41;1300;0.01;0.25
164;164;0.462;3.234;3.624;160.31;1300;0.01;0.25
165;165;0.465;3.254;3.629;160.2;1300;0.01;0.25
166;166;0.468;3.273;3.633;160.1;1300;0.01;0.25
167;167;0.47;3.293;3.637;159.99;1300;0.01;0.25
168;168;0.473;3.313;3.641;159.89;1300;0.01;0.25
169;169;0.476;3.332;3.645;159.78;1300;0.01;0.25
170;170;0.479;3.352;3.649;159.67;1300;0.01;0.25
171;171;0.482;3.372;3.653;159.57;1300;0.01;0.25
172;172;0.485;3.392;3.657;159.46;1300;0.01;0.25
173;173;0.487;3.411;3.661;159.36;1300;0.01;0.25
174;174;0.49;3.431;3.665;159.25;1300;0.01;0.25
175;175;0.493;3.451;3.669;159.15;1300;0.01;0.25
176;176;0.496;3.47;3.673;159.04;1300;0.01;0.25
177;177;0.499;3.49;3.676;158.94;1300;0.01;0.25
178;178;0.501;3.51;3.68;158.83;1300;0.01;0.25
179;179;0.504;3.53;3.684;158.73;1300;0.01;0.25
180;180;0.507;3.549;3.688;158.62;1300;0.01;0.25
181;181;0.51;3.569;3.691;158.52;1300;0.01;0.25
182;182;0.513;3.589;3.695;158.41;1300;0.01;0.25
183;183;0.516;3.608;3.698;158.31;1300;0.01;0.25
184;184;0.518;3.628;3.702;158.2;1300;0.01;0.25
185;185;0.521;3.648;3.706;158.1;1300;0.01;0.25
186;186;0.524;3.668;3.709;157.99;1300;0.01;0.25
187;187;0.527;3.687;3.713;157.89;1300;0.01;0.25
188;188;0.53;3.707;3.716;157.78;1300;0.01;0.25
189;189;0.532;3.727;3.72;157.68;1300;0.01;0.25
190;190;0.535;3.746;3.723;157.57;1300;0.01;0.25
191;191;0.538;3.766;3.727;157.47;1300;0.01;0.25
192;192;0.541;3.786;3.73;157.36;1300;0.01;0.25
193;193;0.544;3.806;3.733;157.26;1300;0.01;0.25
194;194;0.547;3.825;3.737;157.15;1300;0.01;0.25
195;195;0.549;3.845;3.74;157.05;1300;0.01;0.25
196;196;0.552;3.865;3.744;156.94;1300;0.01;0.25
197;197;0.555;3.885;3.747;156.84;1300;0.01;0.25
198;198;0.558;3.904;3.75;156.73;1300;0.01;0.25
199;199;0.561;3.924;3.753;156.63;1300;0.01;0.25
200;200;0.563;3.944;3.756;156.52;1300;0.01;0.25
201;201;0.566;3.963;3.76;156.42;1300;0.01;0.25
202;202;0.569;3.983;3.763;156.31;1300;0.01;0.25
203;203;0.572;4.003;3.766;156.21;1300;0.01;0.25
204;204;0.575;4.023;3.769;156.11;1300;0.01;0.25
205;205;0.578;4.042;3.772;156;1300;0.01;0.25
206;206;0.58;4.062;3.775;155.9;1300;0.01;0.25
207;207;0.583;4.082;3.778;155.79;1300;0.01;0.25
208;208;0.586;4.101;3.781;155.69;1300;0.01;0.25
209;209;0.589;4.121;3.784;155.58;1300;0.01;0.25
210;210;0.592;4.141;3.787;155.48;1300;0.01;0.25
211;211;0.594;4.161;3.79;155.37;1300;0.01;0.25
212;212;0.597;4.18;3.793;155.27;1300;0.01;0.25
213;213;0.6;4.2;3.796;155.16;1300;0.01;0.25
214;214;0.603;4.22;3.799;155.06;1300;0.01;0.25
215;215;0.606;4.239;3.802;154.95;1300;0.01;0.25
216;216;0.609;4.259;3.805;154.85;1300;0.01;0.25
217;217;0.611;4.279;3.808;154.75;1300;0.01;0.25
218;218;0.614;4.299;3.81;154.64;1300;0.01;0.25
219;219;0.617;4.318;3.813;154.54;1300;0.01;0.25
220;220;0.62;4.338;3.816;154.43;1300;0.01;0.25
221;221;0.623;4.358;3.819;154.33;1300;0.01;0.25
222;222;0.625;4.377;3.821;154.22;1300;0.01;0.25
223;223;0.628;4.397;3.824;154.12;1300;0.01;0.25
224;224;0.631;4.417;3.827;154.01;1300;0.01;0.25
225;225;0.634;4.437;3.835;153.92;1300;0.01;0.25
226;226;0.637;4.456;3.858;153.85;1300;0.01;0.25
227;227;0.639;4.476;3.88;153.79;1300;0.01;0.25
228;228;0.642;4.496;3.902;153.72;1300;0.01;0.25
229;229;0.645;4.515;3.912;153.63;1300;0.01;0.25
230;230;0.648;4.535;3.915;153.53;1300;0.01;0.25
231;231;0.651;4.555;3.918;153.42;1300;0.01;0.25
232;232;0.654;4.575;3.921;153.32;1300;0.01;0.25
233;233;0.656;4.594;3.923;153.21;1300;0.01;0.25
234;234;0.659;4.614;3.926;153.11;1300;0.01;0.25
235;235;0.662;4.634;3.928;153;1300;0.01;0.25
236;236;0.665;4.654;3.931;152.9;1300;0.01;0.25
237;237;0.668;4.673;3.934;152.79;1300;0.01;0.25
238;238;0.67;4.693;3.936;152.69;1300;0.01;0.25
239;239;0.673;4.713;3.939;152.58;1300;0.01;0.25
240;240;0.676;4.732;3.941;152.48;1300;0.01;0.25
241;241;0.679;4.752;3.944;152.37;1300;0.01;0.25
242;242;0.682;4.772;3.947;152.27;1300;0.01;0.25
243;243;0.685;4.792;3.949;152.16;1300;0.01;0.25
244;244;0.687;4.811;3.952;152.06;1300;0.01;0.25
245;245;0.69;4.831;3.954;151.95;1300;0.01;0.25
246;246;0.693;4.851;3.957;151.85;1300;0.01;0.25
247;247;0.696;4.87;3.959;151.74;1300;0.01;0.25
248;248;0.699;4.89;3.961;151.64;1300;0.01;0.25
249;249;0.701;4.91;3.964;151.53;1300;0.01;0.25
250;250;0.704;4.93;3.966;151.43;1300;0.01;0.25
251;251;0.707;4.949;3.969;151.32;1300;0.01;0.25
252;252;0.71;4.969;3.971;151.22;1300;0.01;0.25
253;253;0.713;4.989;3.973;151.11;1300;0.01;0.25
254;254;0.716;5.008;3.976;151.01;1300;0.01;0.25
255;255;0.718;5.028;3.978;150.9;1300;0.01;0.25
256;256;0.721;5.048;3.98;150.8;1300;0.01;0.25
257;257;0.724;5.068;3.983;150.69;1300;0.01;0.25
258;258;0.727;5.087;3.985;150.59;1300;0.01;0.25
259;259;0.73;5.107;3.987;150.48;1300;0.01;0.25
260;260;0.732;5.127;3.989;150.38;1300;0.01;0.25
261;261;0.735;5.146;3.992;150.27;1300;0.01;0.25
262;262;0.738;5.166;3.994;150.17;1300;0.01;0.25
263;263;0.741;5.186;3.996;150.07;1300;0.01;0.25
264;264;0.744;5.206;3.998;149.96;1300;0.01;0.25
265;265;0.747;5.225;4.001;149.86;1300;0.01;0.25
266;266;0.749;5.245;4.003;149.75;1300;0.01;0.25
267;267;0.752;5.265;4.005;149.65;1300;0.01;0.25
268;268;0.755;5.285;4.007;149.54;1300;0.01;0.25
269;269;0.758;5.304;4.009;149.44;1300;0.01;0.25
270;270;0.761;5.324;4.011;149.33;1300;0.01;0.25
271;271;0.763;5.344;4.013;149.23;1300;0.01;0.25
272;272;0.766;5.363;4.015;149.12;1300;0.01;0.25
273;273;0.769;5.383;4.018;149.02;1300;0.01;0.25
274;274;0.772;5.403;4.02;148.92;1300;0.01;0.25
275;275;0.775;5.423;4.022;148.81;1300;0.01;0.25
276;276;0.778;5.442;4.024;148.71;1300;0.01;0.25
277;277;0.78;5.462;4.026;148.6;1300;0.01;0.25
278;278;0.783;5.482;4.028;148.5;1300;0.01;0.25
279;279;0.786;5.501;4.03;148.39;1300;0.01;0.25
280;280;0.789;5.521;4.032;148.29;1300;0.01;0.25
281;281;0.792;5.541;4.034;148.18;1300;0.01;0.25
282;282;0.794;5.561;4.036;148.08;1300;0.01;0.25
283;283;0.797;5.58;4.038;147.98;1300;0.01;0.25
284;284;0.8;5.6;4.04;147.87;1300;0.01;0.25
285;285;0.803;5.62;4.042;147.77;1300;0.01;0.25
286;286;0.806;5.639;4.043;147.66;1300;0.01;0.25
287;287;0.809;5.659;4.045;147.56;1300;0.01;0.25
288;288;0.811;5.679;4.047;147.45;1300;0.01;0.25
289;289;0.814;5.699;4.049;147.35;1300;0.01;0.25
290;290;0.817;5.718;4.051;147.25;1300;0.01;0.25
291;291;0.82;5.738;4.053;147.14;1300;0.01;0.25
292;292;0.823;5.758;4.055;147.04;1300;0.01;0.25
293;293;0.825;5.777;4.057;146.93;1300;0.01;0.25
294;294;0.828;5.797;4.058;146.83;1300;0.01;0.25
295;295;0.831;5.817;4.06;146.72;1300;0.01;0.25
296;296;0.834;5.837;4.062;146.62;1300;0.01;0.25
297;297;0.837;5.856;4.064;146.52;1300;0.01;0.25
298;298;0.839;5.876;4.066;146.41;1300;0.01;0.25
299;299;0.842;5.896;4.067;146.31;1300;0.01;0.25
300;300;0.845;5.915;4.069;146.2;1300;0.01;0.25
301;301;0.848;5.935;4.071;146.1;1300;0.01;0.25
302;302;0.851;5.955;4.073;146;1300;0.01;0.25
303;303;0.854;5.975;4.074;145.89;1300;0.01;0.25
304;304;0.856;5.994;4.076;145.79;1300;0.01;0.25
305;305;0.859;6.014;4.078;145.68;1300;0.01;0.25
306;306;0.862;6.034;4.079;145.58;1300;0.01;0.25
307;307;0.865;6.054;4.081;145.48;1300;0.01;0.25
308;308;0.868;6.073;4.083;145.37;1300;0.01;0.25
309;309;0.87;6.093;4.085;145.27;1300;0.01;0.25
310;310;0.873;6.113;4.086;145.16;1300;0.01;0.25
311;311;0.876;6.132;4.088;145.06;1300;0.01;0.25
312;312;0.879;6.152;4.09;144.96;1300;0.01;0.25
313;313;0.882;6.172;4.091;144.85;1300;0.01;0.25
314;314;0.885;6.192;4.093;144.75;1300;0.01;0.25
315;315;0.887;6.211;4.094;144.65;1300;0.01;0.25
316;316;0.89;6.231;4.096;144.54;1300;0.01;0.25
317;317;0.893;6.251;4.098;144.44;1300;0.01;0.25
318;318;0.896;6.27;4.099;144.33;1300;0.01;0.25
319;319;0.899;6.29;4.101;144.23;1300;0.01;0.25
320;320;0.901;6.31;4.102;144.13;1300;0.01;0.25
321;321;0.904;6.33;4.104;144.02;1300;0.01;0.25
322;322;0.907;6.349;4.105;143.92;1300;0.01;0.25
323;323;0.91;6.369;4.107;143.82;1300;0.01;0.25
324;324;0.913;6.389;4.108;143.71;1300;0.01;0.25
325;325;0.916;6.408;4.11;143.61;1300;0.01;0.25
326;326;0.918;6.428;4.111;143.5;1300;0.01;0.25
327;327;0.921;6.448;4.113;143.4;1300;0.01;0.25
328;328;0.924;6.468;4.114;143.3;1300;0.01;0.25
329;329;0.927;6.487;4.116;143.19;1300;0.01;0.25
330;330;0.93;6.507;4.117;143.09;1300;0.01;0.25
331;331;0.932;6.527;4.119;142.99;1300;0.01;0.25
332;332;0.935;6.546;4.12;142.88;1300;0.01;0.25
333;333;0.938;6.566;4.121;142.78;1300;0.01;0.25
334;334;0.941;6.586;4.123;142.68;1300;0.01;0.25
335;335;0.944;6.606;4.124;142.57;1300;0.01;0.25
336;336;0.947;6.625;4.126;142.47;1300;0.01;0.25
337;337;0.949;6.645;4.127;142.37;1300;0.01;0.25
338;338;0.952;6.665;4.128;142.26;1300;0.01;0.25
339;339;0.955;6.685;4.13;142.16;1300;0.01;0.25
340;340;0.958;6.704;4.131;142.06;1300;0.01;0.25
341;341;0.961;6.724;4.132;141.95;1300;0.01;0.25
342;342;0.963;6.744;4.134;141.85;1300;0.01;0.25
343;343;0.966;6.763;4.135;141.75;1300;0.01;0.25
344;344;0.969;6.783;4.136;141.64;1300;0.01;0.25
345;345;0.972;6.803;4.138;141.54;1300;0.01;0.25
346;346;0.975;6.823;4.139;141.44;1300;0.01;0.25
347;347;0.978;6.842;4.14;141.33;1300;0.01;0.25
348;348;0.98;6.862;4.142;141.23;1300;0.01;0.25
349;349;0.983;6.882;4.143;141.13;1300;0.01;0.25
350;350;0.986;6.901;4.144;141.03;1300;0.01;0.25
351;351;0.989;6.921;4.145;140.92;1300;0.01;0.25
352;352;0.992;6.941;4.147;140.82;1300;0.01;0.25
353;353;0.994;6.961;4.148;140.72;1300;0.01;0.25
354;354;0.997;6.98;4.149;140.61;1300;0.01;0.25
355;355;1;7;4.15;140.51;1300;0.01;0.25
356;1;0.05;7.65;4.186;137.13;1300;0.01;0.25
357;2;0.1;8.3;4.212;133.79;1300;0.01;0.25
358;3;0.15;8.95;4.23;130.49;1300;0.01;0.25
359;4;0.2;9.6;4.241;127.24;1300;0.01;0.25
360;5;0.25;10.25;4.163;123.81;1300;0.01;0.25
361;6;0.3;10.9;4.161;120.64;1300;0.01;0.25
362;7;0.35;11.55;4.152;117.54;1300;0.01;0.25
363;8;0.4;12.2;4.059;114.29;1300;0.01;0.25
